"","Team","Season","Week","Date","gameID","Rot","VH","1st","2nd","3rd","4th","Final","ML","Halftime","Points_open","Points_close","Opening_spread","Closing_spread","Actual_total","Actual_spread","Outcome","Spread_result","Points_result","temp","setting","Opponent","Wins_to_date","defVsWR_tier","defVsRB_tier","defVsQB_tier","passOffTier","QBR_tier","Opponent_wins_to_date","Opponent_days_rest","Opponent_passOffTier","Opponent_defVsWR_tier","Opponent_defVsRB_tier","Opponent_defVsQB_tier","Opponent_QBR_tier","days_rest"
"1204","CLE",2009,5,2009-10-11,602,411,"V",0,3,0,3,6,210,17.5,39,42,6,5.5,9,-3,"W","Y","U","45","Cloudy","BUF",0,1,8,6,8,6,1,7,7,2,7,1,7,7
"1205","BAL",2009,5,2009-10-11,603,414,"H",0,7,0,7,14,-500,3,41.5,42,-8,-9,31,3,"L","N","U","66","Sunny","CIN",3,2,1,2,4,4,3,7,4,2,3,2,4,7
"1206","CIN",2009,5,2009-10-11,603,413,"V",0,3,7,7,17,350,20.5,41.5,42,8,9,31,-3,"W","Y","U","66","Sunny","BAL",3,2,3,2,4,4,3,7,4,2,1,2,4,7
"1207","PIT",2009,5,2009-10-11,604,415,"V",7,14,7,0,28,-650,3.5,42,44,-12,-11,48,-8,"W","N","O","Dome","Dome","DET",2,7,1,5,3,3,1,7,8,8,8,8,7,7
"1208","DET",2009,5,2009-10-11,604,416,"H",6,7,0,7,20,450,21.5,42,44,12,11,48,8,"L","Y","O","Dome","Dome","PIT",1,8,8,8,8,7,2,7,3,7,1,5,3,7
"1209","ATL",2009,5,2009-10-11,605,417,"V",14,21,3,7,45,-110,20,43,39.5,3,0,55,-35,"W","Y","O","58","Cloudy","SF",2,7,2,7,3,3,3,7,6,4,3,2,6,14
"1210","SF",2009,5,2009-10-11,605,418,"H",7,3,0,0,10,-110,3,43,39.5,-3,0,55,35,"L","N","O","58","Cloudy","ATL",3,4,3,2,6,6,2,14,3,7,2,7,3,7
"1211","DEN",2009,5,2009-10-11,606,420,"H",0,7,3,7,20,145,0,44,41,3.5,3,37,-3,"W","Y","U","28","Cloudy","NE",4,1,5,1,4,5,3,7,2,5,3,4,2,7
"1212","NE",2009,5,2009-10-11,606,419,"V",10,7,0,0,17,-165,21,44,41,-3.5,-3,37,3,"L","N","U","28","Cloudy","DEN",3,5,3,4,2,2,4,7,4,1,5,1,5,7
"1213","HOU",2009,5,2009-10-11,607,421,"V",0,0,7,14,21,220,23.5,49,50.5,5,5.5,49,7,"L","N","U","Dome","Dome","ARI",2,3,4,3,2,2,1,14,4,5,4,4,3,7
"1214","ARI",2009,5,2009-10-11,607,422,"H",7,14,0,7,28,-260,0,49,50.5,-5,-5.5,49,-7,"W","Y","U","Dome","Dome","HOU",1,5,4,4,4,3,2,7,2,3,4,3,2,14
"1215","JAC",2009,5,2009-10-11,608,423,"V",0,0,0,0,0,110,0.5,44,44,2,2,41,41,"L","N","U","54","Sunny","SEA",2,8,2,7,5,5,1,7,6,8,7,6,7,7
"1216","SEA",2009,5,2009-10-11,608,424,"H",3,17,14,7,41,-130,20.5,44,44,-2,-2,41,-41,"W","Y","U","54","Sunny","JAC",1,8,7,6,6,7,2,7,5,8,2,7,5,7
"1217","IND",2009,5,2009-10-11,609,425,"V",7,14,7,3,31,-200,0,46,44,-3,-3.5,40,-22,"W","Y","U","60","Cloudy","TEN",4,6,6,3,1,1,0,7,6,8,6,8,2,7
"1218","TEN",2009,5,2009-10-11,609,426,"H",6,3,0,0,9,170,21,46,44,3,3.5,40,22,"L","N","U","60","Cloudy","IND",0,8,6,8,6,2,4,7,1,6,6,3,1,7
"1219","MIA",2009,5,2009-10-12,610,428,"H",10,0,0,21,31,140,0,37,36,2.5,3,58,-4,"W","Y","O","84","Sunny","NYJ",1,7,4,8,5,5,3,8,6,1,2,1,8,8
"1220","NYJ",2009,5,2009-10-12,610,427,"V",7,6,0,14,27,-160,17,37,36,-2.5,-3,58,4,"L","N","O","84","Sunny","MIA",3,1,2,1,6,8,1,8,5,7,4,8,5,8
"1221","KC",2009,6,2009-10-18,611,209,"V",0,3,3,8,14,230,17,37,36.5,4.5,6.5,20,-8,"W","Y","U","44","Cloudy","WAS",0,4,8,6,7,8,2,7,5,5,3,3,5,7
"1222","WAS",2009,6,2009-10-18,611,210,"H",0,0,6,0,6,-270,3,37,36.5,-4.5,-6.5,20,8,"L","N","U","44","Cloudy","KC",2,5,3,3,5,5,0,7,7,4,8,6,8,7
"1223","HOU",2009,6,2009-10-18,612,211,"V",7,7,14,0,28,165,24,45,46,4.5,4,45,-11,"W","Y","U","48","Sunny","CIN",2,3,4,3,2,2,4,7,4,2,3,2,4,7
"1224","CIN",2009,6,2009-10-18,612,212,"H",0,17,0,0,17,-190,0,45,46,-4.5,-4,45,11,"L","N","U","48","Sunny","HOU",4,2,3,2,4,4,2,7,2,3,4,3,2,7
"1225","CLE",2009,6,2009-10-18,613,213,"V",0,7,7,0,14,675,18.5,38,38,13.5,14,41,13,"L","Y","O","42","Cloudy","PIT",1,1,8,6,8,6,3,7,3,7,1,5,3,7
"1226","PIT",2009,6,2009-10-18,613,214,"H",0,17,7,3,27,-950,6.5,38,38,-13.5,-14,41,-13,"W","N","O","42","Cloudy","CLE",3,7,1,5,3,3,1,7,8,1,8,6,6,7
"1227","MIN",2009,6,2009-10-18,614,216,"H",14,0,6,13,33,-145,21,45,45.5,-3,-3,64,-2,"W","N","O","Dome","Dome","BAL",5,5,1,6,1,1,3,7,4,2,1,2,4,7
"1228","BAL",2009,6,2009-10-18,614,215,"V",0,3,7,21,31,125,0.5,45,45.5,3,3,64,2,"L","Y","O","Dome","Dome","MIN",3,2,1,2,4,4,5,7,1,5,1,6,1,7
"1229","JAC",2009,6,2009-10-18,615,218,"H",6,0,0,14,23,-440,6,40,42.5,-12.5,-9.5,43,-3,"W","N","O","59","Cloudy","LAR",2,8,2,7,5,5,0,7,8,6,8,7,8,7
"1230","LAR",2009,6,2009-10-18,615,217,"V",7,3,0,10,20,340,21,40,42.5,12.5,9.5,43,3,"L","Y","O","59","Cloudy","JAC",0,6,8,7,8,8,2,7,5,8,2,7,5,7
"1231","NO",2009,6,2009-10-18,616,220,"H",14,20,7,7,48,-180,24,49,47.5,-3.5,-3,75,-21,"W","Y","O","Dome","Dome","NYG",4,6,6,2,1,1,5,7,2,6,5,8,2,14
"1232","NYG",2009,6,2009-10-18,616,219,"V",3,14,0,10,27,160,2.5,49,47.5,3.5,3,75,21,"L","N","O","Dome","Dome","NO",5,6,5,8,2,2,4,14,1,6,6,2,1,7
"1233","CAR",2009,6,2009-10-18,617,221,"V",0,7,14,7,28,-175,3,37,40.5,-4,-3.5,49,-7,"W","Y","O","64","Cloudy","TB",1,1,6,1,5,6,0,7,7,7,7,5,7,7
"1234","TB",2009,6,2009-10-18,617,222,"H",7,0,7,7,21,155,19.5,37,40.5,4,3.5,49,7,"L","N","O","64","Cloudy","CAR",0,7,7,5,7,7,1,7,5,1,6,1,6,7
"1235","GB",2009,6,2009-10-18,618,224,"H",14,9,3,0,26,-950,5.5,49,48.5,-11.5,-14,26,-26,"W","Y","U","43","Sunny","DET",2,4,1,3,2,3,1,7,8,8,8,8,7,13
"1236","DET",2009,6,2009-10-18,618,223,"V",0,0,0,0,0,675,20.5,49,48.5,11.5,14,26,26,"L","N","U","43","Sunny","GB",1,8,8,8,8,7,2,13,2,4,1,3,3,7
"1237","PHI",2009,6,2009-10-18,619,225,"V",3,3,0,3,9,-950,8,41,40.5,-13.5,-14.5,22,4,"L","N","U","62","Cloudy","LV",3,3,4,5,3,4,1,7,8,3,7,4,NA,7
"1238","LV",2009,6,2009-10-18,619,226,"H",7,3,0,3,13,675,20.5,41,40.5,13.5,14.5,22,-4,"W","Y","U","62","Cloudy","PHI",1,3,7,4,8,NA,3,7,3,3,4,5,4,7
"1239","SEA",2009,6,2009-10-18,620,228,"H",0,3,0,0,3,-155,3,46.5,46,-2.5,-3,30,24,"L","N","U","60","Cloudy","ARI",2,8,7,6,6,7,2,7,4,5,4,4,3,7
"1240","ARI",2009,6,2009-10-18,620,227,"V",14,3,7,3,27,135,21.5,46.5,46,2.5,3,30,-24,"W","Y","U","60","Cloudy","SEA",2,5,4,4,4,3,2,7,6,8,7,6,7,7
"1241","BUF",2009,6,2009-10-18,621,229,"V",3,0,10,0,16,350,17,38,35.5,9.5,9.5,29,-3,"W","Y","U","44","Cloudy","NYJ",1,2,7,1,7,7,3,6,6,1,2,1,8,7
"1242","NYJ",2009,6,2009-10-18,621,230,"H",3,10,0,0,13,-450,4,38,35.5,-9.5,-9.5,29,3,"L","N","U","44","Cloudy","BUF",3,1,2,1,6,8,1,7,7,2,7,1,7,6
"1243","TEN",2009,6,2009-10-18,622,231,"V",0,0,0,0,0,350,17,38,38.5,9,9.5,59,59,"L","N","O","40","Rainstorm","NE",0,8,6,8,6,2,3,7,2,5,3,4,2,7
"1244","NE",2009,6,2009-10-18,622,232,"H",10,35,14,0,59,-450,3,38,38.5,-9,-9.5,59,-59,"W","Y","O","40","Rainstorm","TEN",3,5,3,4,2,2,0,7,6,8,6,8,2,7
"1245","ATL",2009,6,2009-10-18,623,234,"H",0,14,0,7,21,-230,23,45.5,46,-3,-4,35,-7,"W","Y","U","Dome","Dome","CHI",3,7,2,7,3,3,3,14,7,4,5,7,6,7
"1246","CHI",2009,6,2009-10-18,623,233,"V",0,7,0,7,14,190,0,45.5,46,3,4,35,7,"L","N","U","Dome","Dome","ATL",3,4,5,7,7,6,3,7,3,7,2,7,3,14
"1247","DEN",2009,6,2009-10-19,624,235,"V",7,10,7,10,34,155,22.5,43.5,44.5,4,3,57,-11,"W","Y","O","70","Cloudy","LAC",5,1,5,1,4,5,2,15,1,2,5,4,1,8
"1248","LAC",2009,6,2009-10-19,624,236,"H",10,10,3,0,23,-175,2.5,43.5,44.5,-4,-3,57,11,"L","N","O","70","Cloudy","DEN",2,2,5,4,1,1,5,8,4,1,5,1,5,15
"1249","KC",2009,7,2009-10-25,625,414,"H",0,0,7,0,7,210,19.5,43,44,4.5,5.5,44,30,"L","N","push","59","Sunny","LAC",1,4,8,6,7,8,2,6,1,2,5,4,1,7
"1250","LAC",2009,7,2009-10-25,625,413,"V",14,6,7,10,37,-250,3,43,44,-4.5,-5.5,44,-30,"W","Y","push","59","Sunny","KC",2,2,5,4,1,1,1,7,7,4,8,6,8,6
"1251","IND",2009,7,2009-10-25,626,415,"V",14,7,7,14,42,-950,6,45.5,45,-13,-14.5,48,-36,"W","Y","O","Dome","Dome","LAR",5,6,6,3,1,1,0,7,8,6,8,7,8,14
"1252","LAR",2009,7,2009-10-25,626,416,"H",3,0,3,0,6,675,20.5,45.5,45,13,14.5,48,36,"L","N","O","Dome","Dome","IND",0,6,8,7,8,8,5,14,1,6,6,3,1,7
"1253","CHI",2009,7,2009-10-25,627,417,"V",0,3,0,7,10,-125,3,44,43,1,-2,55,35,"L","N","O","55","Sunny","CIN",3,4,5,7,7,6,4,7,4,2,3,2,4,7
"1254","CIN",2009,7,2009-10-25,627,418,"H",14,17,7,7,45,105,20,44,43,-1,2,55,-35,"W","Y","O","55","Sunny","CHI",4,2,3,2,4,4,3,7,7,4,5,7,6,7
"1255","CLE",2009,7,2009-10-25,628,420,"H",0,3,0,0,3,320,19.5,43,41.5,6.5,9,34,28,"L","N","U","54","Cloudy","GB",1,1,8,6,8,6,3,7,2,4,1,3,3,7
"1256","GB",2009,7,2009-10-25,628,419,"V",0,21,3,7,31,-400,3,43,41.5,-6.5,-9,34,-28,"W","Y","U","54","Cloudy","CLE",3,4,1,3,2,3,1,7,8,1,8,6,6,7
"1257","PIT",2009,7,2009-10-25,629,422,"H",3,7,3,14,27,-260,3,44.5,46.5,-4,-6,44,-10,"W","Y","U","51","Sunny","MIN",4,7,1,5,3,3,6,7,1,5,1,6,1,7
"1258","MIN",2009,7,2009-10-25,629,421,"V",0,7,3,7,17,220,21.5,44.5,46.5,4,6,44,10,"L","N","U","51","Sunny","PIT",6,5,1,6,1,1,4,7,3,7,1,5,3,7
"1259","NE",2009,7,2009-10-25,630,423,"N",14,7,7,7,35,-1300,7,44,44.5,-14,-15.5,42,-28,"W","Y","U","61","Cloudy","TB",4,5,3,4,2,2,0,7,7,7,7,5,7,7
"1260","TB",2009,7,2009-10-25,630,424,"N",0,7,0,0,7,940,21,44,44.5,14,15.5,42,28,"L","N","U","61","Cloudy","NE",0,7,7,5,7,7,4,7,2,5,3,4,2,7
"1261","HOU",2009,7,2009-10-25,631,426,"H",7,14,0,3,24,-190,0,44,44.5,-3,-3,45,-3,"W","push","O","79","Cloudy","SF",3,3,4,3,2,2,3,14,6,4,3,2,6,7
"1262","SF",2009,7,2009-10-25,631,425,"V",0,0,7,14,21,165,20,44,44.5,3,3,45,3,"L","push","O","79","Cloudy","HOU",3,4,3,2,6,6,3,7,2,3,4,3,2,14
"1263","NYJ",2009,7,2009-10-25,632,427,"V",14,10,7,7,38,-280,0.5,34,34,-7,-6,38,-38,"W","Y","O","67","Cloudy","LV",3,1,2,1,6,8,2,7,8,3,7,4,NA,7
"1264","LV",2009,7,2009-10-25,632,428,"H",0,0,0,0,0,240,16.5,34,34,7,6,38,38,"L","N","O","67","Cloudy","NYJ",2,3,7,4,8,NA,3,7,6,1,2,1,8,7
"1265","BUF",2009,7,2009-10-25,633,429,"V",7,0,0,13,20,250,17.5,37,37,7,7,29,-11,"W","Y","U","59","Cloudy","CAR",2,2,7,1,7,7,2,7,5,1,6,1,6,7
"1266","CAR",2009,7,2009-10-25,633,430,"H",0,2,0,7,9,-300,7,37,37,-7,-7,29,11,"L","N","U","59","Cloudy","BUF",2,1,6,1,5,6,2,7,7,2,7,1,7,7
"1267","NO",2009,7,2009-10-25,634,431,"V",3,7,14,22,46,-260,7,47.5,48,-6,-6.5,80,-12,"W","Y","O","86","Sunny","MIA",5,6,6,2,1,1,2,13,5,7,4,8,5,7
"1268","MIA",2009,7,2009-10-25,634,432,"H",14,10,10,0,34,220,23.5,47.5,48,6,6.5,80,12,"L","N","O","86","Sunny","NO",2,7,4,8,5,5,5,7,1,6,6,2,1,13
"1269","ATL",2009,7,2009-10-25,635,433,"V",7,0,7,7,21,190,23,47,48,3,5,58,16,"L","N","O","73","Cloudy","DAL",4,7,2,7,3,3,3,14,3,3,2,5,4,7
"1270","DAL",2009,7,2009-10-25,635,434,"H",0,17,7,13,37,-230,0.5,47,48,-3,-5,58,-16,"W","Y","O","73","Cloudy","ATL",3,3,2,5,3,4,4,7,3,7,2,7,3,14
"1271","NYG",2009,7,2009-10-25,636,436,"H",0,14,0,3,17,-350,3,46.5,47,-7,-8,41,7,"L","N","U","58","Sunny","ARI",5,6,5,8,2,2,3,7,4,5,4,4,3,7
"1272","ARI",2009,7,2009-10-25,636,435,"V",0,10,14,0,24,290,23.5,46.5,47,7,8,41,-7,"W","Y","U","58","Sunny","NYG",3,5,4,4,4,3,5,7,2,6,5,8,2,7
"1273","PHI",2009,7,2009-10-26,637,437,"V",14,13,0,0,27,-400,17.5,38.5,38,-6.5,-9,44,-10,"W","Y","O","55","Sunny","WAS",3,3,4,5,3,4,2,8,5,5,3,3,5,8
"1274","WAS",2009,7,2009-10-26,637,438,"H",0,10,0,7,17,320,0,38.5,38,6.5,9,44,10,"L","N","O","55","Sunny","PHI",2,5,3,3,5,5,3,8,3,3,4,5,4,8
"1275","DEN",2009,8,2009-11-01,638,207,"V",0,0,7,0,7,185,19.5,39.5,42.5,3.5,4.5,37,23,"L","N","U","50","Light Rain","BAL",6,1,5,1,4,5,3,14,4,2,1,2,4,13
"1276","BAL",2009,8,2009-11-01,638,208,"H",3,3,10,14,30,-225,1,39.5,42.5,-3.5,-4.5,37,-23,"W","Y","U","50","Light Rain","DEN",3,2,1,2,4,4,6,13,4,1,5,1,5,14
"1277","CLE",2009,8,2009-11-01,639,209,"V",0,0,6,0,6,400,17.5,40.5,40,13.5,12,36,24,"L","N","U","48","Cloudy","CHI",1,1,8,6,8,6,3,7,7,4,5,7,6,7
"1278","CHI",2009,8,2009-11-01,639,210,"H",6,10,7,7,30,-600,3.5,40.5,40,-13.5,-12,36,-24,"W","Y","U","48","Cloudy","CLE",3,4,5,7,7,6,1,7,8,1,8,6,6,7
"1279","HOU",2009,8,2009-11-01,640,211,"V",0,6,3,22,31,-200,3,40.5,42,-3.5,-3,41,-21,"W","Y","U","48","Cloudy","BUF",4,3,4,3,2,2,3,7,7,2,7,1,7,7
"1280","BUF",2009,8,2009-11-01,640,212,"H",7,3,0,0,10,170,20.5,40.5,42,3.5,3,41,21,"L","N","U","48","Cloudy","HOU",3,2,7,1,7,7,4,7,2,3,4,3,2,7
"1281","GB",2009,8,2009-11-01,641,214,"H",3,0,17,6,26,-185,3.5,48,46.5,-3.5,-3,64,12,"L","N","O","44","Cloudy","MIN",4,4,1,3,2,3,6,7,1,5,1,6,1,7
"1282","MIN",2009,8,2009-11-01,641,213,"V",7,10,7,14,38,165,21.5,48,46.5,3.5,3,64,-12,"W","Y","O","44","Cloudy","GB",6,5,1,6,1,1,4,7,2,4,1,3,3,7
"1283","IND",2009,8,2009-11-01,642,216,"H",3,6,3,6,18,-800,8,46.5,45,-11.5,-13,32,-4,"W","N","U","Dome","Dome","SF",6,6,6,3,1,1,3,7,6,4,3,2,6,7
"1284","SF",2009,8,2009-11-01,642,215,"V",7,7,0,0,14,600,23,46.5,45,11.5,13,32,4,"L","Y","U","Dome","Dome","IND",3,4,3,2,6,6,6,7,1,6,6,3,1,7
"1285","MIA",2009,8,2009-11-01,643,217,"V",0,3,21,6,30,170,17.5,40,40,4,3.5,55,-5,"W","Y","O","54","Sunny","NYJ",2,7,4,8,5,5,4,7,6,1,2,1,8,7
"1286","NYJ",2009,8,2009-11-01,643,218,"H",0,3,16,6,25,-200,3,40,40,-4,-3.5,55,5,"L","N","O","54","Sunny","MIA",4,1,2,1,6,8,2,7,5,7,4,8,5,7
"1287","LAR",2009,8,2009-11-01,644,219,"V",3,7,0,7,17,145,21,45,43.5,5.5,3,27,-7,"W","Y","U","Dome","Dome","DET",0,6,8,7,8,8,1,14,8,8,8,8,7,7
"1288","DET",2009,8,2009-11-01,644,220,"H",0,2,0,8,10,-165,3,45,43.5,-5.5,-3,27,7,"L","N","U","Dome","Dome","LAR",1,8,8,8,8,7,0,7,8,6,8,7,8,14
"1289","SEA",2009,8,2009-11-01,645,221,"V",3,7,0,7,17,350,22,45.5,46.5,9.5,9.5,55,21,"L","N","O","72","Sunny","DAL",2,8,7,6,6,7,4,7,3,3,2,5,4,14
"1290","DAL",2009,8,2009-11-01,645,222,"H",7,14,14,3,38,-500,3,45.5,46.5,-9.5,-9.5,55,-21,"W","Y","O","72","Sunny","SEA",4,3,2,5,3,4,2,14,6,8,7,6,7,7
"1291","LAC",2009,8,2009-11-01,646,224,"H",7,14,0,3,24,-1500,7,42.5,41.5,-16.5,-16,40,-8,"W","N","U","79","Sunny","LV",3,2,5,4,1,1,2,7,8,3,7,4,NA,7
"1292","LV",2009,8,2009-11-01,646,223,"V",0,10,3,3,16,950,20,42.5,41.5,16.5,16,40,8,"L","Y","U","79","Sunny","LAC",2,3,7,4,8,NA,3,7,1,2,5,4,1,7
"1293","JAC",2009,8,2009-11-01,647,225,"V",0,7,6,0,13,145,21,44,44,3,3,43,17,"L","N","U","60","Sunny","TEN",3,8,2,7,5,5,0,14,6,8,6,8,2,14
"1294","TEN",2009,8,2009-11-01,647,226,"H",3,10,10,7,30,-165,0,44,44,-3,-3,43,-17,"W","Y","U","60","Sunny","JAC",0,8,6,8,6,2,3,14,5,8,2,7,5,14
"1295","CAR",2009,8,2009-11-01,648,227,"V",7,21,0,6,34,350,21.5,44,43.5,7.5,10,55,-13,"W","Y","O","Dome","Dome","ARI",2,1,6,1,5,6,4,7,4,5,4,4,3,7
"1296","ARI",2009,8,2009-11-01,648,228,"H",7,0,7,7,21,-500,7.5,44,43.5,-7.5,-10,55,13,"L","N","O","Dome","Dome","CAR",4,5,4,4,4,3,2,7,5,1,6,1,6,7
"1297","PHI",2009,8,2009-11-01,649,230,"H",13,17,3,7,40,110,20.5,47,43.5,-3,3,57,-23,"W","Y","O","54","Cloudy","NYG",4,3,4,5,3,4,5,7,2,6,5,8,2,6
"1298","NYG",2009,8,2009-11-01,649,229,"V",0,7,10,0,17,-130,3,47,43.5,3,-3,57,23,"L","N","O","54","Cloudy","PHI",5,6,5,8,2,2,4,6,3,3,4,5,4,7
"1299","NO",2009,8,2009-11-02,650,234,"H",7,21,0,7,35,-540,3.5,53.5,56,-9,-11,62,-8,"W","N","O","Dome","Dome","ATL",6,6,6,2,1,1,4,8,3,7,2,7,3,8
"1300","ATL",2009,8,2009-11-02,650,233,"V",14,0,7,6,27,420,27,53.5,56,9,11,62,8,"L","Y","O","Dome","Dome","NO",4,7,2,7,3,3,6,8,1,6,6,2,1,8
"1301","KC",2009,9,2009-11-08,651,403,"V",3,3,0,15,21,260,20,42.5,41.5,7,7,45,3,"L","Y","O","79","Cloudy","JAC",1,4,8,6,7,8,3,7,5,8,2,7,5,14
"1302","JAC",2009,9,2009-11-08,651,404,"H",7,7,3,7,24,-320,3,42.5,41.5,-7,-7,45,-3,"W","N","O","79","Cloudy","KC",3,8,2,7,5,5,1,14,7,4,8,6,8,7
"1303","BAL",2009,9,2009-11-08,652,405,"V",0,0,0,7,7,-145,3.5,43.5,45,-3,-3,24,10,"L","N","U","66","Sunny","CIN",4,2,1,2,4,4,5,14,4,2,3,2,4,7
"1304","CIN",2009,9,2009-11-08,652,406,"H",14,3,0,0,17,125,20.5,43.5,45,3,3,24,-10,"W","Y","U","66","Sunny","BAL",5,2,3,2,4,4,4,7,4,2,1,2,4,14
"1305","IND",2009,9,2009-11-08,653,408,"H",10,3,0,7,20,-370,2,49,50.5,-10,-7.5,37,-3,"W","N","U","Dome","Dome","HOU",7,6,6,3,1,1,5,7,2,3,4,3,2,7
"1306","HOU",2009,9,2009-11-08,653,407,"V",0,3,7,7,17,300,24,49,50.5,10,7.5,37,3,"L","Y","U","Dome","Dome","IND",5,3,4,3,2,2,7,7,1,6,6,3,1,7
"1307","ATL",2009,9,2009-11-08,654,410,"H",14,10,0,7,31,-450,2.5,42,41,-10,-8.5,48,-14,"W","Y","O","Dome","Dome","WAS",4,7,2,7,3,3,2,13,5,5,3,3,5,6
"1308","WAS",2009,9,2009-11-08,654,409,"V",0,3,7,7,17,350,18.5,42,41,10,8.5,48,14,"L","N","O","Dome","Dome","ATL",2,5,3,3,5,5,4,6,3,7,2,7,3,13
"1309","GB",2009,9,2009-11-08,655,411,"V",14,7,0,7,28,-525,5,43.5,43,-10,-9.5,66,10,"L","N","O","81","Cloudy","TB",4,4,1,3,2,3,0,14,7,7,7,5,7,7
"1310","TB",2009,9,2009-11-08,655,412,"H",7,10,0,21,38,400,21.5,43.5,43,10,9.5,66,-10,"W","Y","O","81","Cloudy","GB",0,7,7,5,7,7,4,7,2,4,1,3,3,14
"1311","CHI",2009,9,2009-11-08,656,414,"H",7,0,0,14,21,-128,3,45.5,44.5,-3,-2,62,20,"L","N","O","62","Cloudy","ARI",4,4,5,7,7,6,4,7,4,5,4,4,3,7
"1312","ARI",2009,9,2009-11-08,656,413,"V",14,17,3,7,41,108,21,45.5,44.5,3,2,62,-20,"W","Y","O","62","Cloudy","CHI",4,5,4,4,4,3,4,7,7,4,5,7,6,7
"1313","MIA",2009,9,2009-11-08,657,415,"V",3,7,7,0,17,475,23.5,48.5,47,10.5,11,44,10,"L","Y","U","65","Sunny","NE",3,7,4,8,5,5,5,14,2,5,3,4,2,7
"1314","NE",2009,9,2009-11-08,657,416,"H",7,9,8,3,27,-625,4,48.5,47,-10.5,-11,44,-10,"W","N","U","65","Sunny","MIA",5,5,3,4,2,2,3,7,5,7,4,8,5,14
"1315","NO",2009,9,2009-11-08,658,418,"H",0,6,14,10,30,-600,10,52,51,-14.5,-12,50,-10,"W","N","U","Dome","Dome","CAR",7,6,6,2,1,1,3,7,5,1,6,1,6,6
"1316","CAR",2009,9,2009-11-08,658,417,"V",14,3,3,0,20,450,24.5,52,51,14.5,12,50,10,"L","Y","U","Dome","Dome","NO",3,1,6,1,5,6,7,6,1,6,6,2,1,7
"1317","SEA",2009,9,2009-11-08,659,420,"H",0,13,9,10,32,-600,7,43.5,42,-10,-11,52,-12,"W","Y","O","50","Cloudy","DET",2,8,7,6,6,7,1,7,8,8,8,8,7,7
"1318","DET",2009,9,2009-11-08,659,419,"V",17,0,0,3,20,450,21,43.5,42,10,11,52,12,"L","N","O","50","Cloudy","SEA",1,8,8,8,8,7,2,7,6,8,7,6,7,7
"1319","TEN",2009,9,2009-11-08,660,421,"V",3,7,7,17,34,180,20,41,41,6,4,61,-7,"W","Y","O","62","Cloudy","SF",1,8,6,8,6,2,3,7,6,4,3,2,6,7
"1320","SF",2009,9,2009-11-08,660,422,"H",3,14,0,10,27,-220,0,41,41,-6,-4,61,7,"L","N","O","62","Cloudy","TEN",3,4,3,2,6,6,1,7,6,8,6,8,2,7
"1321","LAC",2009,9,2009-11-08,661,423,"V",0,7,7,7,21,215,23.5,47.5,48.5,3,5,41,-1,"W","Y","U","71","Sunny","NYG",4,2,5,4,1,1,5,7,2,6,5,8,2,7
"1322","NYG",2009,9,2009-11-08,661,424,"H",0,7,0,13,20,-255,3,47.5,48.5,-3,-5,41,1,"L","N","U","71","Sunny","LAC",5,6,5,8,2,2,4,7,1,2,5,4,1,7
"1323","PHI",2009,9,2009-11-08,662,426,"H",0,6,7,3,16,-150,3,49,49.5,-3,-3,36,4,"L","N","U","58","Sunny","DAL",5,3,4,5,3,4,5,7,3,3,2,5,4,7
"1324","DAL",2009,9,2009-11-08,662,425,"V",7,3,0,10,20,130,24,49,49.5,3,3,36,-4,"W","Y","U","58","Sunny","PHI",5,3,2,5,3,4,5,7,3,3,4,5,4,7
"1325","DEN",2009,9,2009-11-09,663,430,"H",3,0,7,0,10,130,0,40,41.5,2.5,3,38,18,"L","N","U","50","Cloudy","PIT",6,1,5,1,4,5,5,15,3,7,1,5,3,8
"1326","PIT",2009,9,2009-11-09,663,429,"V",0,7,7,14,28,-150,19,40,41.5,-2.5,-3,38,-18,"W","Y","U","50","Cloudy","DEN",5,7,1,5,3,3,6,8,4,1,5,1,5,15
"1327","CHI",2009,10,2009-11-12,664,105,"V",0,3,3,0,6,160,21,43.5,43.5,3,3,16,4,"L","N","U","60","Cloudy","SF",4,4,5,7,7,6,3,4,6,4,3,2,6,4
"1328","SF",2009,10,2009-11-12,664,106,"H",0,7,0,3,10,-180,0,43.5,43.5,-3,-3,16,-4,"W","Y","U","60","Cloudy","CHI",3,4,3,2,6,6,4,4,7,4,5,7,6,4
"1329","JAC",2009,10,2009-11-15,665,215,"V",7,14,0,3,24,235,20.5,39,41,6,6.5,46,-2,"W","Y","O","63","Cloudy","NYJ",4,8,2,7,5,5,4,14,6,1,2,1,8,7
"1330","NYJ",2009,10,2009-11-15,665,216,"H",10,3,0,9,22,-275,4,39,41,-6,-6.5,46,2,"L","N","O","63","Cloudy","JAC",4,1,2,1,6,8,4,7,5,8,2,7,5,14
"1331","DEN",2009,10,2009-11-15,666,217,"V",14,3,0,0,17,-185,0,36,36.5,-4.5,-3.5,44,10,"L","N","O","67","Sunny","WAS",6,1,5,1,4,5,2,7,5,5,3,3,5,6
"1332","WAS",2009,10,2009-11-15,666,218,"H",7,7,0,13,27,165,17.5,36,36.5,4.5,3.5,44,-10,"W","Y","O","67","Sunny","DEN",2,5,3,3,5,5,6,6,4,1,5,1,5,7
