"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle","targets","receptions","air_yards","total_yac","total_epa","avg_epa","aDOT","explosive_plays","explosive_rate","total_yards","yac_per_reception","first_downs","first_down_rate","actual_catch_rate","avg_cpoe","catch_rate_over_expected","explosive_yards","explosive_yards_share","red_zone_targets"
"238","00-0038640","J.Brooks","DAL",2024,12,0.0844205679201842,177,7,2,5,7,1,12,8,0,0,0,35.7,"Texas","Big Twelve Conference","CAR","CAR","RB","RB",72,207,46,2,2024,"2003-07-21",NA,NA,NA,NA,NA,NA,30,12,409,37,-17.6751778526307,-0.589172595087688,409,6,0.2,177,3.08333333333333,8,0.266666666666667,0.4,-16.8687967956066,17.2687967956066,131,0.740112994350282,4
"239","00-0038705","E.Demercado","ARI",2024,13,0.0897435897435897,104,7,2,5,4,0,16,3,1,0.107954545454545,223,54.7,"Texas Christian","Big Twelve Conference",NA,"ARI","RB","RB",71,210,NA,NA,2023,"1999-01-20",NA,NA,NA,NA,NA,NA,20,16,26,95,-3.34879443103604,-0.167439721551802,26,1,0.05,104,5.9375,3,0.15,0.8,1.83954805135727,-1.03954805135727,24,0.230769230769231,4
"240","00-0038933","D.Kincaid","BUF",2024,13,0.200244698205546,448,4,2,2,1,2,44,2,0,0,0,100.8,"Utah","Pacific Twelve Conference","BUF","BUF","TE","TE",76,240,25,1,2023,"1999-10-18",NA,NA,NA,NA,NA,NA,75,44,573,274,14.8060489395355,0.197413985860473,573,9,0.12,448,6.22727272727273,23,0.306666666666667,0.586666666666667,-8.89386014143626,9.48052680810293,195,0.435267857142857,10
"241","00-0038935","B.Strange","JAX",2024,14,0.1478093403948,411,5,2,7,7,2,40,7,0,0,0,91.1,"Penn State","Big Ten Conference","JAX","JAX","TE","TE",75,247,61,2,2023,"2000-12-27",NA,23,36,124,7.25,4.46,53,40,341,183,18.9472138588974,0.357494601111271,341,7,0.132075471698113,411,4.575,21,0.39622641509434,0.754716981132076,5.20140303755706,-4.44668605642499,168,0.408759124087591,6
"242","00-0038976","M.Mims","DEN",2024,16,0.120704467353952,501,3,2,4,4,6,39,5,0,0.084375,42,129.5,"Oklahoma","Big Twelve Conference","DEN","DEN","WR","WR",71,182,63,2,2023,"2002-03-19",4.38,NA,39.5,129,6.9,NA,53,39,384,475,22.4124603020632,0.422876609472891,384,7,0.132075471698113,501,12.1794871794872,14,0.264150943396226,0.735849056603774,3.8904218432995,-3.15457278669573,328,0.654690618762475,6
"243","00-0038977","T.Dell","HOU",2024,14,0.173770491803279,667,3,2,7,8,3,51,6,0,0.0682730923694779,43,140,"Houston","American Athletic Conference","HOU","HOU","WR","WR",70,165,69,3,2023,"1999-10-29",NA,NA,NA,NA,NA,NA,81,51,1016,164,21.8984566964169,0.270351317239715,1016,18,0.222222222222222,667,3.2156862745098,35,0.432098765432099,0.62962962962963,2.11734843474848,-1.48771880511885,414,0.620689655172414,9
"244","00-0038979","C.Tillman","CLE",2024,9,0.189178515007899,339,4,2,8,7,3,29,7,0,0,0,80.4,"Tennessee","Southeastern Conference","CLE","CLE","WR","WR",75,215,74,3,2023,"2000-04-19",4.54,NA,37,128,NA,NA,51,29,552,104,-1.26658790183508,-0.0248350568987271,552,8,0.156862745098039,341,3.58620689655172,16,0.313725490196078,0.568627450980392,-3.20844431312717,3.77707176410756,184,0.539589442815249,7
"245","00-0038994","J.Addison","MIN",2024,15,0.203407880724175,875,2,2,2,3,9,63,7,1,0,0,212.5,"Southern California","Pacific Twelve Conference","MIN","MIN","WR","WR",72,175,23,1,2023,"2002-01-27",4.49,NA,34,122,NA,NA,100,63,1284,213,35.2618086675861,0.352618086675861,1284,20,0.2,875,3.38095238095238,39,0.39,0.63,4.18516117514986,-3.55516117514986,588,0.672,19
"246","00-0038996","T.Kraft","GB",2024,17,0.161158710730314,707,5,2,2,4,7,50,2,0,0,0,163.3,"South Dakota State","Missouri Valley Football Conference","GB","GB","TE","TE",77,255,78,3,2023,"2000-11-03",NA,NA,NA,NA,NA,NA,71,50,374,456,37.2490273608456,0.524634188180924,374,17,0.23943661971831,709,9.12,30,0.422535211267606,0.704225352112676,2.70435703652246,-2.00013168440978,457,0.644569816643159,16
"247","00-0038997","J.Downs","IND",2024,14,0.244971634863332,803,1,2,7,6,5,72,3,0,0,0,183.5,"North Carolina","Atlantic Coast Conference","IND","IND","WR","WR",70,175,79,3,2023,"2001-08-12",4.48,NA,38.5,131,NA,NA,107,72,734,396,25.5972637405168,0.239226763930063,734,15,0.14018691588785,803,5.5,41,0.383177570093458,0.672897196261682,-1.90436909688968,2.57726629315136,373,0.464508094645081,14
"248","00-0039021","R.Johnson","CHI",2024,12,0.056113612746796,104,6,2,8,8,0,16,6,6,0.227794561933535,150,77.4,"Texas","Big Twelve Conference","CHI","CHI","RB","RB",74,222,115,4,2023,"2001-01-31",4.58,NA,31.5,122,NA,NA,20,16,11,96,6.61026124769705,0.330513062384853,11,1,0.05,104,6,6,0.3,0.8,-1.27560287714005,2.07560287714004,17,0.163461538461538,2
"249","00-0039032","T.Spears","TEN",2024,12,0.102281466290695,224,7,2,6,7,1,30,6,4,0.390079865489702,312,113.6,"Tulane","American Athletic Conference","TEN","TEN","RB","RB",71,195,81,3,2023,"2001-06-15",NA,NA,39,125,NA,NA,35,30,-31,255,-1.51825323239476,-0.0433786637827074,-31,6,0.171428571428571,224,8.5,9,0.257142857142857,0.857142857142857,7.70581381661551,-6.84867095947265,141,0.629464285714286,3
"250","00-0039040","D.Achane","MIA",2024,17,0.14965862539827,569,4,2,4,5,6,78,7,6,0.501662971175166,907,299.9,"Texas A&amp;M","Southeastern Conference","MIA","MIA","RB","RB",69,185,84,3,2023,"2001-10-13",4.32,NA,33,NA,NA,NA,87,78,-35,665,23.8639774751283,0.274298591668141,-35,10,0.114942528735632,569,8.52564102564103,30,0.344827586206897,0.896551724137931,8.8910725952565,-7.99452087111857,195,0.342706502636204,14
"251","00-0039062","J.Mingo","CAR",2024,8,0.109315589353612,121,7,2,7,8,0,12,3,0,0,0,0,"Mississippi","Southeastern Conference","CAR","DAL","WR","WR",74,225,39,2,2023,"2001-04-20",4.46,22,39.5,129,NA,NA,26,12,241,64,-5.57891661349386,-0.21457371590361,241,3,0.115384615384615,121,5.33333333333333,4,0.153846153846154,0.461538461538462,-21.6752066062047,22.1367450677431,79,0.652892561983471,0
"252","00-0039064","Z.Flowers","BAL",2024,17,0.259990133201776,1059,1,2,1,1,4,74,1,0,0.0349206349206349,56,209.5,"Boston College","Atlantic Coast Conference","BAL","BAL","WR","WR",70,172,22,1,2023,"2000-09-11",4.42,NA,35.5,127,NA,NA,117,74,1207,463,44.6566891678379,0.381681103998615,1207,29,0.247863247863248,1059,6.25675675675676,48,0.41025641025641,0.632478632478632,-0.503627493463716,1.13610612594235,713,0.673276676109537,8
"253","00-0039065","S.LaPorta","DET",2024,16,0.170524942940985,726,3,2,1,1,7,60,1,0,0,0,174.6,"Iowa","Big Ten Conference","DET","DET","TE","TE",76,249,34,2,2023,"2001-01-12",NA,NA,35,123,6.91,4.25,83,60,580,343,31.4233568476066,0.378594660814537,580,16,0.192771084337349,726,5.71666666666667,39,0.469879518072289,0.72289156626506,4.07991376985987,-3.35702220359481,404,0.556473829201102,20
"254","00-0039066","M.Mayer","LV",2024,11,0.108396946564885,156,6,2,6,8,0,21,8,0,0,0,36.6,"Notre Dame","Independent","LV","LV","TE","TE",76,265,35,2,2023,"2001-07-06",NA,NA,32.5,118,NA,NA,32,21,197,61,-0.0140098294778266,-0.000437807171182034,197,1,0.03125,156,2.9047619047619,8,0.25,0.65625,-8.39876644313335,9.05501644313335,29,0.185897435897436,6
"255","00-0039075","P.Nacua","LA",2024,11,0.323405311491685,990,1,2,3,7,3,79,4,1,0,0,206.6,"Brigham Young","Independent","LA","LA","WR","WR",74,205,177,5,2023,"2001-05-29",NA,NA,NA,NA,NA,NA,107,79,839,518,52.345289923627,0.489208317043243,839,30,0.280373831775701,990,6.55696202531646,47,0.439252336448598,0.738317757009346,4.68269313843745,-3.9443753814281,627,0.633333333333333,14
"256","00-0039139","J.Gibbs","DET",2024,17,0.11327982488143,476,4,2,1,1,3,52,1,16,0.504256384576865,1412,0,"Alabama","Southeastern Conference","DET","DET","RB","RB",71,200,12,1,2023,"2002-03-20",4.36,NA,33.5,NA,NA,NA,63,52,-11,552,14.9677307858838,0.237583028347361,-11,8,0.126984126984127,476,10.6153846153846,25,0.396825396825397,0.825396825396825,4.17305566961803,-3.3476588442212,198,0.415966386554622,13
"257","00-0039146","J.Reed","GB",2024,17,0.163359788359788,857,2,2,2,4,6,55,2,1,0.0568011958146487,163,197,"Michigan State","Big Ten Conference","GB","GB","WR","WR",72,190,50,2,2023,"2000-04-28",4.45,NA,33.5,121,NA,4.29,76,55,680,380,41.1304412043586,0.541190015846824,680,20,0.263157894736842,857,6.90909090909091,30,0.394736842105263,0.723684210526316,8.27629617849986,-7.55261196797354,635,0.74095682613769,12
"258","00-0039146","J.Reed","GB",2024,17,0.163359788359788,857,2,2,2,4,6,55,2,1,0.0568011958146487,163,197,"Virginia","Atlantic Coast Conference","LAC","CHI","WR","WR",73,215,151,5,2020,"1998-01-04",4.47,21,38,123,NA,NA,76,55,680,380,41.1304412043586,0.541190015846824,680,20,0.263157894736842,857,6.90909090909091,30,0.394736842105263,0.723684210526316,8.27629617849986,-7.55261196797354,635,0.74095682613769,12
"259","00-0039146","J.Reed","GB",2024,17,0.163359788359788,857,2,2,2,4,6,55,2,1,0.0568011958146487,163,197,"Florida","Southeastern Conference","WAS","SF","TE","TE",74,242,85,3,2013,"1990-07-03",4.72,16,NA,NA,NA,NA,76,55,680,380,41.1304412043586,0.541190015846824,680,20,0.263157894736842,857,6.90909090909091,30,0.394736842105263,0.723684210526316,8.27629617849986,-7.55261196797354,635,0.74095682613769,12
"260","00-0039165","Z.Charbonnet","SEA",2024,17,0.101327433628319,292,7,2,4,6,1,42,5,8,0.524595172624504,569,186.9,"UCLA","Pacific Twelve Conference","SEA","SEA","RB","RB",73,220,52,2,2023,"2001-01-08",4.53,NA,37,122,NA,NA,52,42,-54,329,-7.44210262126764,-0.143117358101301,-54,4,0.0769230769230769,292,7.83333333333333,6,0.115384615384615,0.807692307692308,0.0361915964346697,0.771500711257638,89,0.304794520547945,1
"261","00-0039337","M.Nabers","NYG",2024,15,0.324292101341282,1204,1,1,8,8,7,109,5,0,0,0,273.6,"Louisiana State","Southeastern Conference","NYG","NYG","WR","WR",72,195,6,1,2024,"2003-07-28",NA,NA,NA,NA,NA,NA,172,109,1609,462,45.6944160882511,0.265665209815413,1609,28,0.162790697674419,1206,4.23853211009174,55,0.319767441860465,0.633720930232558,0.0544386400895991,0.579282290142959,673,0.55804311774461,17
"262","00-0039338","B.Bowers","LV",2024,17,0.252631578947368,1194,1,1,6,8,5,112,8,0,0,0,262.7,"Georgia","Southeastern Conference","LV","LV","TE","TE",76,230,13,1,2024,"2002-12-13",NA,NA,NA,NA,NA,NA,153,112,923,596,27.1055814055351,0.177160662781275,923,22,0.143790849673203,1194,5.32142857142857,61,0.398692810457516,0.73202614379085,0.442471204240333,0.289554939550517,529,0.443048576214405,16
"263","00-0039342","X.Legette","CAR",2024,15,0.186316432498473,497,3,1,7,8,4,49,3,0,0,0,125.1,"South Carolina","Southeastern Conference","CAR","CAR","WR","WR",75,227,32,1,2024,"2001-01-29",4.39,NA,40,126,NA,NA,85,49,1030,112,4.51776354083611,0.0531501593039542,1030,11,0.129411764705882,497,2.28571428571429,27,0.317647058823529,0.576470588235294,-0.963589797417322,1.54006038565262,260,0.523138832997988,13
"264","00-0039355","L.McCaffrey","WAS",2024,12,0.0776583034647551,168,7,1,3,2,0,18,1,0,0,0,34.8,"Rice","American Athletic Conference","WAS","WAS","WR","WR",74,195,100,3,2024,"2001-04-02",4.46,NA,36,121,6.7,4.02,25,18,170,97,3.36310601115405,0.134524240446162,170,3,0.12,168,5.38888888888889,8,0.32,0.72,7.01366700232029,-6.29366700232029,70,0.416666666666667,4
"265","00-0039356","J.Sanders","CAR",2024,15,0.132248939179632,342,5,1,7,8,1,33,3,0,0,0,73.2,"Texas","Big Twelve Conference","CAR","CAR","TE","TE",76,243,101,4,2024,"2003-03-27",4.69,NA,NA,NA,NA,4.32,43,33,268,190,11.6505618780459,0.270943299489439,268,8,0.186046511627907,342,5.75757575757576,13,0.302325581395349,0.767441860465116,7.7353407130685,-6.96789885260338,204,0.596491228070175,6
"266","00-0039361","B.Irving","TB",2024,17,0.0946216187769708,392,7,1,1,2,0,47,2,8,0.474944497304155,1122,244.4,"Oregon","Pacific Twelve Conference","TB","TB","RB","RB",70,195,125,4,2024,"2002-08-19",4.55,NA,29.5,115,NA,NA,53,47,-159,528,14.5710461941648,0.274925399889901,-159,9,0.169811320754717,392,11.2340425531915,16,0.30188679245283,0.886792452830189,7.13809774472164,-6.25130529189145,194,0.494897959183673,9
"267","00-0039363","I.Guerendo","SF",2024,13,0.077189666036547,152,7,1,2,2,0,15,3,4,0.390448261416003,420,94.2,"Louisville","Atlantic Coast Conference","SF","SF","RB","RB",73,225,129,4,2024,"2000-06-28",4.33,NA,41.5,129,6.94,4.15,16,15,50,107,6.53452460566768,0.40840778785423,50,3,0.1875,152,7.13333333333333,7,0.4375,0.9375,19.4116625934839,-18.4741625934839,90,0.592105263157895,0
"268","00-0039384","T.Tracy","NYG",2024,17,0.0975194293622911,284,6,1,8,8,1,38,5,5,0.548830013537033,839,182.3,"Purdue","Big Ten Conference","NYG","NYG","RB","RB",73,210,166,5,2024,"1999-11-23",NA,NA,NA,NA,NA,NA,54,38,18,281,-5.86965075910836,-0.108697236279785,18,5,0.0925925925925926,284,7.39473684210526,13,0.240740740740741,0.703703703703704,-5.773652162192,6.4773558658957,84,0.295774647887324,6
"269","00-0039424","D.Vele","DEN",2024,13,0.14390243902439,475,2,1,4,4,3,41,5,0,0,0,106.5,"Utah","Pacific Twelve Conference","DEN","DEN","WR","WR",77,210,235,7,2024,"1997-12-12",4.47,NA,36,126,NA,NA,55,41,461,127,35.0866053564532,0.63793827920824,461,12,0.218181818181818,475,3.09756097560976,28,0.509090909090909,0.745454545454545,6.38583676381544,-5.6403822183609,269,0.566315789473684,7
"270","00-0039491","J.Coker","CAR",2024,11,0.164149704530532,478,2,1,7,8,2,32,3,0,0,0,92.6,"Holy Cross","Patriot League",NA,"CAR","WR","WR",75,213,NA,NA,2024,"2001-10-30",4.57,NA,42.5,128,NA,NA,46,32,516,171,29.0746030884825,0.632056588880055,516,14,0.304347826086957,478,5.34375,23,0.5,0.695652173913043,8.56892997803895,-7.87327780412591,340,0.711297071129707,7
"271","00-0039751","J.Whittington","LA",2024,6,0.1687552213868,293,3,1,3,7,0,22,4,0,0,0,52.5,"Texas","Big Twelve Conference","LA","LA","WR","WR",73,204,213,6,2024,"2000-10-01",NA,18,NA,NA,NA,NA,28,22,151,203,16.5002140633296,0.58929335940463,151,8,0.285714285714286,293,9.22727272727273,15,0.535714285714286,0.785714285714286,3.43730375170708,-2.65158946599279,192,0.655290102389078,2
"272","00-0039793","A.Barner","SEA",2024,14,0.0990371389270977,245,6,1,4,6,4,30,5,0,0,0,78.5,"Michigan","Big Ten Conference","SEA","SEA","TE","TE",78,251,121,4,2024,"2002-05-03",NA,NA,NA,NA,NA,NA,38,30,136,164,11.0866415139171,0.291753724050451,136,2,0.0526315789473684,245,5.46666666666667,18,0.473684210526316,0.789473684210526,5.52645568784915,-4.73698200363862,38,0.155102040816327,7
"273","00-0039798","I.Davis","NYJ",2024,9,0.0717299578059072,75,7,1,4,6,1,9,8,1,0.251479289940828,174,45.9,"South Dakota State","Missouri Valley Football Conference","NYJ","NYJ","RB","RB",73,220,173,5,2024,"2002-02-21",NA,NA,NA,NA,NA,NA,12,9,16,75,5.28145296504269,0.440121080420224,16,2,0.166666666666667,75,8.33333333333333,4,0.333333333333333,0.75,-1.6052283346653,2.3552283346653,39,0.52,3
"274","00-0039814","E.All","CIN",2024,8,0.0866336633663366,158,7,1,1,1,0,20,8,0,0,0,35.8,"Iowa","Big Ten Conference","CIN","CIN","TE","TE",77,255,115,4,2024,"2000-09-13",NA,NA,NA,NA,NA,NA,22,20,72,87,5.24824645451736,0.238556657023516,72,3,0.136363636363636,158,4.35,8,0.363636363636364,0.909090909090909,16.1977117711847,-15.2886208620938,65,0.411392405063291,2
"275","00-0039847","T.Johnson","NYG",2024,10,0.126974483596598,331,4,1,8,8,1,29,5,0,0,0,68.1,"Penn State","Big Ten Conference","NYG","NYG","TE","TE",78,260,107,4,2024,"2001-02-26",NA,NA,NA,NA,NA,NA,43,29,288,149,4.54264365517884,0.105642875701833,288,8,0.186046511627907,331,5.13793103448276,16,0.372093023255814,0.674418604651163,-0.398384831672489,1.07280343632365,168,0.507552870090634,1
"276","00-0039847","T.Johnson","NYG",2024,10,0.126974483596598,331,4,1,8,8,1,29,5,0,0,0,68.1,"Maryland","Big Ten Conference","DET","BUF","RB","RB",70,210,186,6,2019,"1997-09-17",NA,NA,NA,NA,NA,NA,43,29,288,149,4.54264365517884,0.105642875701833,288,8,0.186046511627907,331,5.13793103448276,16,0.372093023255814,0.674418604651163,-0.398384831672489,1.07280343632365,168,0.507552870090634,1
"277","00-0039847","T.Johnson","NYG",2024,10,0.126974483596598,331,4,1,8,8,1,29,5,0,0,0,68.1,"Minnesota","Big Ten Conference","TB","LA","WR","WR",74,205,161,5,2020,"1998-08-25",NA,NA,NA,NA,NA,NA,43,29,288,149,4.54264365517884,0.105642875701833,288,8,0.186046511627907,331,5.13793103448276,16,0.372093023255814,0.674418604651163,-0.398384831672489,1.07280343632365,168,0.507552870090634,1
"278","00-0039847","T.Johnson","NYG",2024,10,0.126974483596598,331,4,1,8,8,1,29,5,0,0,0,68.1,"Oklahoma State","Big Twelve Conference",NA,"DAL","WR","WR",73,193,NA,NA,2019,"1996-01-08",NA,NA,NA,NA,NA,NA,43,29,288,149,4.54264365517884,0.105642875701833,288,8,0.186046511627907,331,5.13793103448276,16,0.372093023255814,0.674418604651163,-0.398384831672489,1.07280343632365,168,0.507552870090634,1
"279","00-0039849","M.Harrison","ARI",2024,17,0.220259995094432,885,2,1,5,4,8,62,3,0,0,0,196.5,"Ohio State","Big Ten Conference","ARI","ARI","WR","WR",76,205,4,1,2024,"2002-08-11",NA,NA,NA,NA,NA,NA,116,62,1566,148,27.3088771691884,0.235421354906796,1566,25,0.21551724137931,885,2.38709677419355,43,0.370689655172414,0.53448275862069,-4.15803955803657,4.69252231665726,542,0.612429378531073,14
"280","00-0039855","J.McMillan","TB",2024,13,0.15045719035744,461,4,1,1,2,8,37,2,0,0,0,135.4,"Washington","Pacific Twelve Conference","TB","TB","WR","WR",73,186,92,3,2024,"2001-12-07",4.47,NA,37,127,6.94,4.18,58,37,704,133,10.1319111772563,0.174688123745798,704,13,0.224137931034483,461,3.5945945945946,23,0.396551724137931,0.637931034482759,3.23876322343432,-2.60083218895156,297,0.644251626898048,8
"281","00-0039868","T.Franklin","DEN",2024,16,0.112586298459904,263,6,1,4,4,2,28,5,0,0,0,67.1,"Oregon","Pacific Twelve Conference","DEN","DEN","WR","WR",75,187,102,4,2024,"2003-02-06",4.41,NA,39,124,6.9,4.31,53,28,690,163,-18.4296856334885,-0.347729917612991,690,7,0.132075471698113,263,5.82142857142857,11,0.207547169811321,0.528301886792453,-9.24773916320981,9.77604105000226,165,0.627376425855513,8
"282","00-0039880","M.Washington","MIA",2024,12,0.100765306122449,223,5,1,4,5,0,26,7,1,0,0,54.8,"Virginia","Atlantic Coast Conference","MIA","MIA","WR","WR",68,194,184,6,2024,"2000-10-20",4.47,19,42.5,126,NA,NA,36,26,195,123,7.02231647982262,0.195064346661739,195,4,0.111111111111111,223,4.73076923076923,13,0.361111111111111,0.722222222222222,-0.351382709211771,1.07360493143399,76,0.340807174887892,2
"283","00-0039880","M.Washington","MIA",2024,12,0.100765306122449,223,5,1,4,5,0,26,7,1,0,0,54.8,"Samford","Southern Conference","DEN","NYG","WR","WR",70,170,162,5,2022,"1999-03-14",NA,NA,NA,NA,NA,NA,36,26,195,123,7.02231647982262,0.195064346661739,195,4,0.111111111111111,223,4.73076923076923,13,0.361111111111111,0.722222222222222,-0.351382709211771,1.07360493143399,76,0.340807174887892,2
"284","00-0039890","A.Mitchell","IND",2024,17,0.118243243243243,312,4,1,7,6,0,23,3,0,0,0,53.8,"Texas","Big Twelve Conference","IND","IND","WR","WR",76,196,52,2,2024,"2002-10-08",4.34,NA,39.5,136,NA,NA,55,23,775,101,-4.95154687589923,-0.0900281250163498,775,7,0.127272727272727,312,4.39130434782609,16,0.290909090909091,0.418181818181818,-13.9428530227054,14.3610348408872,173,0.55448717948718,7
"285","00-0039893","B.Thomas","JAX",2024,17,0.258760641457137,1282,1,1,7,7,10,87,7,0,0,0,284,"Louisiana State","Southeastern Conference","JAX","JAX","WR","WR",76,205,23,1,2024,"2002-10-08",4.33,11,38.5,126,NA,NA,135,87,1542,562,54.2429931032611,0.401799948913045,1542,28,0.207407407407407,1286,6.45977011494253,53,0.392592592592593,0.644444444444444,2.88709906258977,-2.24265461814533,860,0.668740279937792,18
"286","00-0039894","X.Worthy","KC",2024,16,0.184794314021107,638,3,1,3,3,6,59,4,3,0.0704697986577181,104,187.2,"Texas","Big Twelve Conference","KC","KC","WR","WR",73,172,28,1,2024,"2003-04-27",4.21,NA,41,131,NA,NA,99,59,904,407,19.355431489203,0.195509408981848,904,11,0.111111111111111,638,6.89830508474576,36,0.363636363636364,0.595959595959596,-5.22879772648519,5.82475732244479,262,0.410658307210031,19
"287","00-0039901","K.Coleman","BUF",2024,13,0.192887931034483,556,3,1,2,1,4,29,2,0,0,0,111.5,"Florida State","Atlantic Coast Conference","BUF","BUF","WR","WR",76,215,33,2,2024,"2003-05-17",4.61,NA,38,127,NA,NA,58,29,864,215,25.2691459557943,0.435674930272315,864,14,0.241379310344828,558,7.41379310344828,22,0.379310344827586,0.5,-1.45374136535745,1.95374136535745,430,0.770609318996416,12
"288","00-0039915","L.McConkey","LAC",2024,16,0.22890625,1155,1,1,5,5,7,82,5,0,0,0,240.9,"Georgia","Southeastern Conference","LAC","LAC","WR","WR",72,185,34,2,2024,"2001-11-11",4.39,13,36,124,NA,NA,113,82,1114,396,65.7074433469266,0.581481799530324,1114,34,0.300884955752212,1157,4.82926829268293,52,0.460176991150442,0.725663716814159,7.6653843479497,-6.93972063113554,795,0.687121866897148,10
"289","00-0039916","R.Pearsall","SF",2024,10,0.168796592119276,400,5,1,2,2,3,31,3,0,0,0,93.5,"Florida","Southeastern Conference","SF","SF","WR","WR",73,190,31,1,2024,"2000-09-09",4.41,17,42,129,6.64,4.05,47,31,528,114,7.52167377494537,0.16003561223288,528,7,0.148936170212766,400,3.67741935483871,19,0.404255319148936,0.659574468085106,3.24240462935489,-2.58283016126978,207,0.5175,8
