"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle"
"798","00-0036322","J.Jefferson","MIN",2022,17,0.275653206650831,1819,1,3,2,2,8,128,5,1,0,0,368.7,"Oregon State","Pacific Twelve Conference","DET","DET","RB","RB",70,209,257,7,2021,"2000-04-15",4.57,13,31,115,7.38,4.38
"799","00-0036322","J.Jefferson","MIN",2022,17,0.275653206650831,1819,1,3,2,2,8,128,5,1,0,0,368.7,"Louisiana State","Southeastern Conference","MIN","MIN","WR","WR",75,192,22,1,2020,"1999-06-16",4.43,NA,37.5,126,NA,NA
"800","00-0036326","C.Claypool","PIT",2022,8,0.164700926705981,317,4,3,6,8,1,32,3,0,0,0,0,"Notre Dame","Independent","PIT","BUF","WR","WR",76,227,49,2,2020,"1998-07-07",4.42,19,40.5,126,NA,NA
"801","00-0036328","A.Gibson","WAS",2022,15,0.106853542497107,353,5,3,5,8,2,46,6,3,0.366063919259882,546,165.9,"Memphis","American Athletic Conference","WAS","NE","RB","RB",74,221,66,3,2020,"1998-06-23",4.39,16,35,118,NA,NA
"802","00-0036331","D.Duvernay","BAL",2022,14,0.134662129314536,407,4,3,7,6,3,37,2,1,0.0726256983240224,84,116.1,"Texas","Big Twelve Conference","BAL","JAX","WR","WR",71,210,92,3,2020,"1997-09-12",4.39,NA,35.5,123,7.13,4.2
"803","00-0036345","K.Osborn","MIN",2022,17,0.166313808515643,650,4,2,2,2,5,60,5,0,0,0,155.6,"Miami","Atlantic Coast Conference","MIN","WAS","WR","WR",72,200,176,5,2020,"1997-06-10",4.48,18,37.5,123,7,4.35
"804","00-0036358","C.Lamb","DAL",2022,17,0.282234712996082,1359,1,3,3,5,9,107,3,0,0.0489296636085627,47,301.6,"Oklahoma","Big Twelve Conference","DAL","DAL","WR","WR",74,189,17,1,2020,"1999-04-08",4.5,11,34.5,124,NA,NA
"805","00-0036407","J.Jeudy","DEN",2022,15,0.197932425617751,972,1,3,6,8,6,67,6,0,0,0,204.2,"Alabama","Southeastern Conference","DEN","CLE","WR","WR",73,192,15,1,2020,"1999-04-24",4.45,NA,35,120,NA,4.53
"806","00-0036410","T.Higgins","CIN",2022,14,0.210223500774508,1029,2,3,1,1,7,74,6,0,0,0,220.9,"Clemson","Atlantic Coast Conference","CIN","CIN","WR","WR",76,210,33,2,2020,"1999-01-18",NA,NA,NA,NA,NA,NA
"807","00-0036412","K.Hamler","DEN",2022,6,0.0756843800322061,165,7,3,6,8,0,7,6,0,0,0,25.8,"Penn State","Big Ten Conference","DEN","BUF","WR","WR",69,176,46,2,2020,"1999-07-08",NA,NA,NA,NA,NA,NA
"808","00-0036415","V.Jefferson","LA",2022,10,0.158753709198813,369,3,3,7,7,3,24,7,0,0,0,78.9,"Florida","Southeastern Conference","LA","PIT","WR","WR",74,197,57,2,2020,"1996-07-26",NA,NA,NA,NA,NA,NA
"809","00-0036423","A.Okwuegbunam","DEN",2022,6,0.112482853223594,95,6,3,6,8,1,10,6,0,0,0,25.5,"Missouri","Southeastern Conference","DEN","IND","TE","TE",77,255,118,4,2020,"1998-04-25",4.49,NA,NA,NA,NA,NA
"810","00-0036493","D.Jackson","IND",2022,12,0.114233907524932,210,7,1,5,8,1,30,8,1,0.37037037037037,236,84.5,"Eastern Michigan","Mid-American Conference","DAL","HOU","RB","RB",72,220,216,6,2016,"1993-12-01",NA,NA,NA,NA,NA,NA
"811","00-0036493","D.Jackson","IND",2022,12,0.114233907524932,210,7,1,5,8,1,30,8,1,0.37037037037037,236,84.5,"California","Pacific Ten Conference","PHI","BAL","WR","WR",70,175,49,2,2008,"1986-12-01",4.35,NA,NA,120,NA,NA
"812","00-0036493","D.Jackson","IND",2022,12,0.114233907524932,210,7,1,5,8,1,30,8,1,0.37037037037037,236,84.5,"Duke","Atlantic Coast Conference",NA,"NYJ","RB","RB",72,220,NA,NA,2021,"1999-02-18",4.41,18,36,123,7.15,4.37
"813","00-0036493","D.Jackson","IND",2022,12,0.114233907524932,210,7,1,5,8,1,30,8,1,0.37037037037037,236,84.5,"West Georgia","Gulf South Conference",NA,"DEN","RB","RB",67,170,NA,NA,2019,"1996-04-27",NA,NA,NA,NA,NA,NA
"814","00-0036550","R.Bateman","BAL",2022,6,0.186046511627907,285,2,2,7,6,2,15,2,0,0,0,53.5,"Minnesota","Big Ten Conference","BAL","BAL","WR","WR",74,210,27,1,2021,"1999-11-29",4.39,NA,36,123,NA,NA
"815","00-0036554","N.Collins","HOU",2022,10,0.196657598134473,481,2,2,6,8,2,37,8,0,0,0,97.1,"Michigan","Big Ten Conference","HOU","HOU","WR","WR",76,222,89,3,2021,"1999-03-19",4.43,14,37.5,125,6.78,4.29
"816","00-0036556","B.Jordan","HOU",2022,9,0.0978363123236124,128,7,2,6,8,0,14,8,0,0,0,26.8,"Miami","Atlantic Coast Conference","HOU","HOU","TE","TE",75,245,147,5,2021,"2000-07-16",4.64,17,31,116,NA,NA
"817","00-0036572","S.Smith","CAR",2022,15,0.10958904109589,296,5,2,8,8,2,22,3,0,0,0,61.6,"South Carolina","Southeastern Conference","CAR","KC","WR","WR",70,190,204,6,2021,"1998-10-26",NA,NA,NA,NA,NA,NA
"818","00-0036590","Q.Morris","BUF",2022,6,0.0688935281837161,84,7,1,1,1,1,8,2,0,0,0,20.4,"Bowling Green","Mid-American Conference",NA,"BUF","TE","TE",76,251,NA,NA,2021,"1999-01-21",4.6,22,34,119,7.12,4.55
"819","00-0036613","J.Waddle","MIA",2022,17,0.22326174782054,1356,2,2,2,6,8,75,6,0,0,0,259.2,"Alabama","Southeastern Conference","MIA","MIA","WR","WR",70,182,6,1,2021,"1998-11-25",NA,NA,NA,NA,NA,NA
"820","00-0036628","J.Bates","WAS",2022,9,0.0910151691948658,108,7,2,5,8,1,14,6,0,0,0,30.8,"Boise State","Mountain West Conference","WAS","WAS","TE","TE",78,256,124,4,2021,"1997-11-06",NA,NA,NA,NA,NA,NA
"821","00-0036741","J.Stoll","PHI",2022,9,0.0528455284552846,123,5,2,4,1,0,11,1,0,0,0,23.3,"Nebraska","Big Ten Conference",NA,"MIA","TE","TE",76,260,NA,NA,2021,"1998-01-28",4.6,16,31.5,119,6.86,4.32
"822","00-0036754","B.Wright","DET",2022,13,0.0726392251815981,216,7,2,1,3,4,18,4,0,0,0,63.6,"Notre Dame","Independent",NA,"DET","TE","TE",76,255,NA,NA,2021,"1998-11-27",4.62,26,31.5,118,7.27,4.25
"823","00-0036849","T.Atwell","LA",2022,12,0.153082919914954,298,5,1,7,7,1,18,7,1,0,0,63.2,"Louisville","Atlantic Coast Conference","LA","LA","WR","WR",69,153,57,2,2021,"1999-10-07",4.42,NA,33,117,6.89,4.14
"824","00-0036862","B.Skowronek","LA",2022,14,0.140857021637675,376,6,2,7,7,0,39,7,1,0,0,84.3,"Notre Dame","Independent","LA","PIT","WR","WR",75,220,249,7,2021,"1997-06-27",NA,NA,NA,NA,NA,NA
"825","00-0036875","R.Stevenson","NE",2022,17,0.161382434029145,421,5,2,5,8,1,69,7,5,0.545422410745847,1020,249.1,"Oklahoma","Big Twelve Conference","NE","NE","RB","RB",72,246,120,4,2021,"1998-02-23",4.64,15,31.5,112,7.09,4.15
"826","00-0036893","N.Harris","PIT",2022,17,0.0913092258565634,233,5,2,6,8,3,41,3,7,0.558948863636364,1034,223.5,"Alabama","Southeastern Conference","PIT","PIT","RB","RB",74,230,24,1,2021,"1998-03-09",NA,NA,NA,NA,NA,NA
"827","00-0036894","P.Freiermuth","PIT",2022,15,0.204780010863661,732,2,2,6,8,2,63,3,0,0,0,148.2,"Penn State","Big Ten Conference","PIT","PIT","TE","TE",77,258,55,2,2021,"1998-10-25",NA,26,NA,NA,NA,NA
"828","00-0036900","J.Chase","CIN",2022,12,0.273666666666667,1046,1,2,1,1,9,87,6,0,0,0,242.4,"Louisiana State","Southeastern Conference","CIN","CIN","WR","WR",73,200,5,1,2021,"2000-03-01",4.34,NA,41,132,6.96,3.99
"829","00-0036912","D.Smith","PHI",2022,17,0.259012294227964,1210,2,2,4,1,7,95,1,0,0,0,254.6,"Michigan","Big Ten Conference",NA,"WAS","RB","RB",71,221,NA,NA,2017,"1994-11-08",NA,22,29,108,7.3,4.56
"830","00-0036912","D.Smith","PHI",2022,17,0.259012294227964,1210,2,2,4,1,7,95,1,0,0,0,254.6,"Alabama","Southeastern Conference","PHI","PHI","WR","WR",73,165,10,1,2021,"1998-11-14",NA,NA,NA,NA,NA,NA
"831","00-0036912","D.Smith","PHI",2022,17,0.259012294227964,1210,2,2,4,1,7,95,1,0,0,0,254.6,"Ohio State","Big Ten Conference","NYJ","CAR","WR","WR",73,199,37,2,2015,"1992-03-03",4.42,10,39,122,NA,4.15
"832","00-0036913","K.Toney","KC",2022,7,0.0851318944844125,171,6,2,1,1,2,14,3,1,0,0,0,"Florida","Southeastern Conference","NYG","CLE","WR","WR",72,193,20,1,2021,"1999-01-27",4.39,9,39.5,136,6.88,4.25
"833","00-0036919","K.Gainwell","PHI",2022,17,0.0628997867803838,169,7,2,4,1,0,23,1,4,0.122250639386189,240,87.9,"Memphis","American Athletic Conference","PHI","PHI","RB","RB",71,191,150,5,2021,"1999-03-14",4.42,21,NA,NA,NA,NA
"834","00-0036936","R.Moore","ARI",2022,8,0.218895800933126,414,3,2,6,7,1,41,5,0,0,0,87.9,"Purdue","Big Ten Conference","ARI","ATL","WR","WR",69,180,49,2,2021,"2000-06-09",4.28,NA,42.5,NA,6.65,4.06
"835","00-0036955","T.Marshall","CAR",2022,13,0.157822191592006,514,3,2,8,8,1,28,3,0,0,0,83,"Louisiana State","Southeastern Conference","CAR","LV","WR","WR",76,200,59,2,2021,"2000-06-09",NA,NA,NA,NA,NA,NA
"836","00-0036959","M.Bandy","LAC",2022,7,0.11178247734139,89,7,1,3,3,0,10,7,0,0,0,17.2,"San Diego","Pioneer Football League",NA,"DEN","WR","WR",70,190,NA,NA,2021,"1997-12-05",NA,NA,NA,NA,NA,NA
"837","00-0036963","A.St. Brown","DET",2022,16,0.277110561638997,1175,1,2,1,3,6,106,4,0,0.0436507936507936,95,267.6,"Southern California","Pacific Twelve Conference","DET","DET","WR","WR",73,195,112,4,2021,"1999-10-24",4.51,20,38.5,127,6.88,4.17
"838","00-0036970","K.Pitts","ATL",2022,10,0.254226267880364,356,2,2,8,8,2,28,1,0,0,0,75.6,"Florida","Southeastern Conference","ATL","ATL","TE","TE",78,250,4,1,2021,"2000-10-06",4.44,22,33.5,129,7.12,4.3
"839","00-0036973","T.Etienne","JAX",2022,17,0.0766479305058763,314,5,1,3,2,0,35,4,5,0.576880791581593,1127,205.1,"Clemson","Atlantic Coast Conference","JAX","JAX","RB","RB",70,200,25,1,2021,"1999-01-26",4.45,18,33.5,128,NA,NA
"840","00-0036980","E.Moore","NYJ",2022,14,0.134059097978227,450,4,2,7,7,1,37,8,0,0,0,88.1,"Mississippi","Southeastern Conference","NYJ","CLE","WR","WR",69,184,34,2,2021,"2000-03-27",4.35,17,36,121,6.63,4.07
"841","00-0036988","J.Palmer","LAC",2022,16,0.180324584251653,769,3,2,3,3,3,72,7,0,0,0,169.3,"Tennessee","Southeastern Conference","LAC","LAC","WR","WR",74,210,77,3,2021,"1999-09-22",NA,NA,NA,NA,NA,NA
"842","00-0037005","T.Tremble","CAR",2022,14,0.104208416833667,174,7,2,8,8,3,19,3,0,0,0,52.4,"Notre Dame","Independent","CAR","CAR","TE","TE",76,248,83,3,2021,"2000-06-02",4.6,20,36.5,122,NA,NA
"843","00-0037238","D.London","ATL",2022,17,0.295289855072464,866,1,1,8,8,4,72,1,0,0,0,178.6,"Southern California","Pacific Twelve Conference","ATL","ATL","WR","WR",77,210,8,1,2022,"2001-07-24",NA,NA,NA,NA,NA,NA
"844","00-0037239","C.Olave","NO",2022,15,0.266037735849057,1042,1,1,4,7,4,72,5,0,0,0,198.2,"Ohio State","Big Ten Conference","NO","NO","WR","WR",73,185,11,1,2022,"2000-06-27",4.39,NA,32,124,NA,NA
"845","00-0037247","G.Pickens","PIT",2022,17,0.156415860131127,801,3,1,6,8,4,52,3,1,0,0,166.5,"Georgia","Southeastern Conference","PIT","PIT","WR","WR",75,200,52,2,2022,"2001-03-04",4.47,NA,33,125,NA,NA
"846","00-0037252","G.Dulcich","DEN",2022,10,0.168219944082013,411,3,1,6,8,2,33,6,0,0,0,86.1,"UCLA","Pacific Twelve Conference","DEN","NYG","TE","TE",76,250,80,3,2022,"2000-03-26",4.69,16,34,122,7.05,4.37
"847","00-0037257","Dav.Bell","CLE",2022,14,0.0938438438438438,214,5,1,5,6,0,24,1,0,0,0,45.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","00-0037261","K.Shakir","BUF",2022,10,0.0734312416555407,161,6,1,1,1,1,10,2,0,0,0,34.1,"Boise State","Mountain West Conference","BUF","BUF","WR","WR",72,190,148,5,2022,"2000-02-03",4.43,NA,34.5,124,7.28,4.21
"849","00-0037304","Co.Heyward","PIT",2022,8,0.0747126436781609,151,6,1,6,8,1,12,3,0,0,0,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","00-0037545","R.Shaheed","NO",2022,11,0.137218045112782,488,4,1,4,7,2,28,5,1,0,0,100.5,"Weber State","Big Sky Conference",NA,"NO","WR","WR",72,180,NA,NA,2022,"1998-08-31",NA,NA,NA,NA,NA,NA
"851","00-0037569","P.Hendershot","DAL",2022,9,0.0798611111111111,103,7,1,3,5,2,11,3,1,0,0,39.5,"Indiana","Big Ten Conference",NA,"KC","TE","TE",76,245,NA,NA,2022,"1999-04-23",4.8,NA,32.5,117,NA,4.25
"852","00-0037664","A.Pierce","IND",2022,16,0.145489199491741,593,2,1,5,8,2,41,8,0,0,0,112.3,"Cincinnati","American Athletic Conference","IND","IND","WR","WR",75,213,53,2,2022,"2000-05-02",4.41,NA,40.5,129,7.13,4.28
"853","00-0037664","A.Pierce","IND",2022,16,0.145489199491741,593,2,1,5,8,2,41,8,0,0,0,112.3,"Oregon State","Pacific Twelve Conference",NA,"CLE","RB","RB",71,208,NA,NA,2020,"1996-05-17",NA,NA,NA,NA,NA,NA
"854","00-0037740","G.Wilson","NYJ",2022,17,0.246127094530509,1096,1,1,7,7,4,83,8,0,0,0,215.7,"Ohio State","Big Ten Conference","NYJ","NYJ","WR","WR",72,192,10,1,2022,"2000-07-22",4.38,NA,36,123,NA,4.36
"855","00-0037741","J.Dotson","WAS",2022,12,0.164435946462715,523,2,1,5,8,7,35,6,0,0,0,130.6,"Penn State","Big Ten Conference","WAS","PHI","WR","WR",71,182,16,1,2022,"2000-03-22",4.43,NA,36,121,7.28,NA
"856","00-0037742","T.Burks","TEN",2022,11,0.179863660199266,444,1,1,8,6,1,33,5,0,0,0,94.1,"Arkansas","Southeastern Conference","TEN","TEN","WR","WR",75,225,18,1,2022,"2000-03-23",4.55,NA,33,122,7.28,NA
"857","00-0037744","T.McBride","ARI",2022,9,0.138211382113821,265,6,1,6,7,1,29,5,0,0,0,61.5,"William & Mary","Colonial Athletic Association","TEN","JAX","WR","WR",72,210,245,7,2015,"1992-12-01",4.41,16,38,122,6.96,4.08
"858","00-0037744","T.McBride","ARI",2022,9,0.138211382113821,265,6,1,6,7,1,29,5,0,0,0,61.5,"Colorado State","Mountain West Conference","ARI","ARI","TE","TE",75,245,55,2,2022,"1999-11-22",NA,18,33,117,NA,NA
"859","00-0037755","J.Woods","IND",2022,12,0.119365079365079,312,5,1,5,8,3,25,8,0,0,0,74.2,"Virginia","Atlantic Coast Conference","IND","IND","TE","TE",79,265,73,3,2022,"1998-10-09",4.61,24,NA,NA,NA,NA
"860","00-0037809","C.Okonkwo","TEN",2022,15,0.127003699136868,450,4,1,8,6,3,32,5,0,0,0,97.2,"Maryland","Big Ten Conference","TEN","TEN","TE","TE",75,250,143,4,2022,"1999-09-08",4.52,NA,35.5,NA,NA,NA
"861","00-0037816","R.Doubs","GB",2022,13,0.164835164835165,425,3,1,4,7,3,42,4,0,0,0,101.6,"Nevada","Mountain West Conference","GB","GB","WR","WR",74,200,132,4,2022,"2000-04-13",NA,NA,NA,NA,NA,NA
"862","00-0037838","I.Likely","BAL",2022,14,0.17621980104216,373,5,1,7,6,3,36,2,0,0,0,91.3,"Coastal Carolina","Sun Belt Conference","BAL","BAL","TE","TE",76,240,139,4,2022,"2000-04-18",NA,NA,36,NA,NA,4.57
"863","00-0038041","J.Ferguson","DAL",2022,11,0.0918918918918919,174,6,1,3,5,2,19,3,0,0,0,48.4,"Wisconsin","Big Ten Conference","DAL","DAL","TE","TE",77,250,129,4,2022,"1999-01-18",4.81,15,31.5,118,7.03,4.48
"864","00-0038041","J.Ferguson","DAL",2022,11,0.0918918918918919,174,6,1,3,5,2,19,3,0,0,0,48.4,"Northwestern State-Louisiana","Southland Conference",NA,"SEA","WR","WR",77,228,NA,NA,2019,"1997-01-12",4.45,8,37,123,7.25,4.59
"865","00-0038041","J.Ferguson","DAL",2022,11,0.0918918918918919,174,6,1,3,5,2,19,3,0,0,0,48.4,"Illinois","Big Ten Conference",NA,"WAS","RB","RB",70,205,NA,NA,2016,"1993-05-23",4.48,21,34.5,120,NA,NA
"866","00-0038090","S.Moore","KC",2022,14,0.0886932972241029,250,7,1,1,1,0,22,3,0,0,0,43.4,"Western Michigan","Mid-American Conference","KC","KC","WR","WR",70,195,54,2,2022,"2000-09-10",4.41,NA,34.5,125,7.13,4.32
"867","00-0038104","T.Thornton","NE",2022,12,0.127349909035779,247,7,1,5,8,2,22,7,1,0,0,66.3,"Baylor","Big Twelve Conference","NE","KC","WR","WR",75,180,50,2,2022,"2000-08-07",4.28,NA,36.5,130,NA,NA
"868","00-0038115","D.Bellinger","NYG",2022,11,0.114727420667209,268,5,1,7,5,2,30,1,1,0,0,75,"San Diego State","Mountain West Conference","NYG","NYG","TE","TE",78,255,112,4,2022,"2000-09-22",4.63,22,34.5,125,7.05,4.47
"869","00-0038117","W.Robinson","NYG",2022,6,0.226938775510204,227,3,1,7,5,1,23,1,0,0,0,51.6,"Kentucky","Southeastern Conference","NYG","NYG","WR","WR",71,185,43,2,2022,"2001-01-05",4.44,NA,34.5,118,NA,NA
"870","00-0038120","Br.Hall","NYJ",2022,7,0.134741784037559,218,5,1,7,7,1,19,8,4,0.524721603563474,463,115.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","00-0038124","C.Watson","GB",2022,14,0.172854785478548,611,2,1,4,7,7,41,4,2,0.05,80,164.1,"North Dakota State","Missouri Valley Football Conference","GB","GB","WR","WR",77,208,34,2,2022,"1999-05-12",4.36,NA,38.5,136,NA,NA
"872","00-0038129","C.Otton","TB",2022,14,0.118388683886839,391,5,1,2,5,2,42,8,0,0,0,93.1,"Washington","Pacific Twelve Conference","TB","TB","TE","TE",77,250,106,4,2022,"1999-04-15",NA,NA,NA,NA,NA,NA
"873","00-0026035","D.Amendola","HOU",2021,8,0.170516304347826,248,3,6,8,8,3,24,8,0,0,0,68.8,"Texas Tech","Big Twelve Conference",NA,"HOU","WR","WR",71,185,NA,NA,2008,"1985-11-02",4.58,13,27.5,103,6.81,4.25
"874","00-0026189","D.Jackson","LA",2021,6,0.0873440285204991,221,6,6,1,2,1,8,6,0,0,0,0,"Eastern Michigan","Mid-American Conference","DAL","HOU","RB","RB",72,220,216,6,2016,"1993-12-01",NA,NA,NA,NA,NA,NA
"875","00-0026189","D.Jackson","LA",2021,6,0.0873440285204991,221,6,6,1,2,1,8,6,0,0,0,0,"California","Pacific Ten Conference","PHI","BAL","WR","WR",70,175,49,2,2008,"1986-12-01",4.35,NA,NA,120,NA,NA
"876","00-0026189","D.Jackson","LA",2021,6,0.0873440285204991,221,6,6,1,2,1,8,6,0,0,0,0,"Duke","Atlantic Coast Conference",NA,"NYJ","RB","RB",72,220,NA,NA,2021,"1999-02-18",4.41,18,36,123,7.15,4.37
"877","00-0026189","D.Jackson","LA",2021,6,0.0873440285204991,221,6,6,1,2,1,8,6,0,0,0,0,"West Georgia","Gulf South Conference",NA,"DEN","RB","RB",67,170,NA,NA,2019,"1996-04-27",NA,NA,NA,NA,NA,NA
"878","00-0027061","J.Cook","LAC",2021,16,0.132556248305774,564,4,6,2,1,4,48,4,0,0,0,132.4,"Georgia","Southeastern Conference","BUF","BUF","RB","RB",71,190,63,2,2022,"1999-09-25",4.42,NA,33,124,NA,NA
"879","00-0027061","J.Cook","LAC",2021,16,0.132556248305774,564,4,6,2,1,4,48,4,0,0,0,132.4,"South Carolina","Southeastern Conference","TEN","LAC","TE","TE",77,254,89,3,2009,"1987-04-07",4.49,23,41,123,NA,NA
"880","00-0027656","R.Gronkowski","TB",2021,12,0.182877526753864,802,3,5,1,1,6,55,5,0,0,0,171.2,"Arizona","Pacific Ten Conference","NE","TB","TE","TE",78,265,42,2,2010,"1989-05-14",4.68,23,NA,NA,NA,NA
"881","00-0027685","E.Sanders","BUF",2021,14,0.145238858608528,626,3,6,2,2,4,42,2,0,0,0,131.7,"Southern Methodist","Conference USA","PIT","BUF","WR","WR",71,180,82,3,2010,"1987-03-17",4.4,12,39.5,126,6.64,4.1
"882","00-0027793","A.Brown","TB",2021,7,0.252452830188679,545,2,6,1,1,4,42,5,0,0,0,121.1,"Mississippi","Southeastern Conference","TEN","PHI","WR","WR",72,226,51,2,2019,"1997-06-30",4.49,19,36.5,120,NA,NA
"883","00-0027793","A.Brown","TB",2021,7,0.252452830188679,545,2,6,1,1,4,42,5,0,0,0,121.1,"South Carolina","Southeastern Conference",NA,"BUF","WR","WR",69,167,NA,NA,2024,"2000-12-19",NA,NA,NA,NA,NA,NA
"884","00-0027793","A.Brown","TB",2021,7,0.252452830188679,545,2,6,1,1,4,42,5,0,0,0,121.1,"Central Michigan","Mid-American Conference","PIT","TB","WR","WR",70,185,195,6,2010,"1988-07-10",4.56,13,33.5,105,6.98,4.18
"885","00-0027942","A.Green","ARI",2021,16,0.169585987261146,848,4,5,3,5,3,54,2,0,0,0,156.8,"Georgia","Southeastern Conference","CIN","ARI","WR","WR",76,210,4,1,2011,"1988-07-31",4.48,18,34.5,126,6.91,4.21
"886","00-0027942","A.Green","ARI",2021,16,0.169585987261146,848,4,5,3,5,3,54,2,0,0,0,156.8,"Texas Christian","Big Twelve Conference",NA,"BUF","RB","RB",71,206,NA,NA,2016,"1992-10-15",NA,NA,NA,NA,NA,NA
"887","00-0027942","A.Green","ARI",2021,16,0.169585987261146,848,4,5,3,5,3,54,2,0,0,0,156.8,"North Carolina","Atlantic Coast Conference","DET","DET","WR","WR",74,200,219,7,2023,"1999-11-15",4.47,NA,33.5,123,6.99,4.27
"888","00-0027944","J.Jones","TEN",2021,10,0.175270108043217,434,2,6,5,3,1,31,3,0,0,0,80.4,"West Georgia","Gulf South Conference",NA,"NYJ","WR","WR",70,174,NA,NA,2018,"1992-12-06",NA,NA,NA,NA,NA,NA
"889","00-0027944","J.Jones","TEN",2021,10,0.175270108043217,434,2,6,5,3,1,31,3,0,0,0,80.4,"Montana","Big Sky Conference",NA,"CAR","WR","WR",73,190,NA,NA,2016,"1993-01-31",NA,NA,NA,NA,NA,NA
"890","00-0027944","J.Jones","TEN",2021,10,0.175270108043217,434,2,6,5,3,1,31,3,0,0,0,80.4,"Maryland","Big Ten Conference",NA,"MIN","WR","WR",74,185,NA,NA,2024,"1999-12-22",NA,NA,NA,NA,NA,NA
"891","00-0027944","J.Jones","TEN",2021,10,0.175270108043217,434,2,6,5,3,1,31,3,0,0,0,80.4,"Alabama","Southeastern Conference","ATL","PHI","WR","WR",75,220,6,1,2011,"1989-02-08",4.34,17,38.5,135,6.66,4.25
"892","00-0027966","M.Ingram","NO",2021,7,0.132170235263019,138,7,6,6,7,0,20,6,1,0.449794480328831,260,0,"Alabama","Southeastern Conference","NO","NO","RB","RB",69,215,28,1,2011,"1989-12-21",4.62,21,31.5,118,7.13,4.62
"893","00-0028002","R.Cobb","GB",2021,11,0.109875735775016,375,5,6,2,3,5,28,4,0,0,0,93.6,"Kentucky","Southeastern Conference","GB","NYJ","WR","WR",70,192,64,2,2011,"1990-08-22",4.46,16,33.5,115,7.08,4.34
"894","00-0029000","C.Beasley","BUF",2021,16,0.211592458884878,693,2,6,2,2,1,82,2,0,0,0,159.3,"Southern Methodist","Conference USA",NA,"NYG","WR","WR",68,174,NA,NA,2012,"1989-04-26",NA,NA,NA,NA,NA,NA
"895","00-0029239","B.Bolden","NE",2021,16,0.10564490696941,405,5,5,3,6,2,41,1,1,0.143256464011181,228,124.1,"Mississippi","Southeastern Conference",NA,"LV","RB","RB",71,220,NA,NA,2012,"1990-01-26",4.55,21,38,119,6.96,4.44
"896","00-0029293","M.Jones","JAX",2021,17,0.205281090289608,832,1,6,7,8,4,73,5,0,0,0,180.2,"Appalachian State","Sun Belt Conference",NA,"CHI","WR","WR",75,215,NA,NA,2016,"1994-03-20",NA,NA,NA,NA,NA,NA
"897","00-0029293","M.Jones","JAX",2021,17,0.205281090289608,832,1,6,7,8,4,73,5,0,0,0,180.2,"California","Pacific Twelve Conference","CIN","DET","WR","WR",74,198,166,5,2012,"1990-03-12",4.46,22,33,112,6.81,4.11
"898","00-0029293","M.Jones","JAX",2021,17,0.205281090289608,832,1,6,7,8,4,73,5,0,0,0,180.2,"Florida","Southeastern Conference","WAS","PHI","RB","RB",74,239,95,3,2015,"1993-03-07",4.61,20,31.5,112,NA,4.2
"899","00-0029608","T.Hilton","IND",2021,10,0.125098347757671,331,3,6,6,6,3,23,1,0,0,0,74.1,"Florida International","Sun Belt Conference","IND","DAL","WR","WR",70,183,92,3,2012,"1989-11-14",4.34,NA,NA,NA,NA,NA
"900","00-0029632","M.Sanu","SF",2021,8,0.107692307692308,177,5,6,3,2,0,15,2,0,0,0,32.7,"Rutgers","Big East","CIN","MIA","WR","WR",74,215,83,3,2012,"1989-08-22",4.62,19,36,126,6.88,4.22
"901","00-0029892","K.Juszczyk","SF",2021,15,0.0907960199004975,296,7,6,3,2,1,30,2,1,0,0,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","00-0030035","A.Thielen","MIN",2021,13,0.214211618257261,726,2,6,4,4,10,67,7,0,0,0,199.8,"Minn. State-Mankato","Northern Sun Intercollegiate Conference",NA,"CAR","WR","WR",74,200,NA,NA,2013,"1990-08-22",NA,NA,NA,NA,NA,NA
"903","00-0030061","Z.Ertz","PHI",2021,6,0.156528791565288,189,4,6,7,3,2,18,1,0,0,0,0,"Stanford","Pacific Twelve Conference","PHI","WAS","TE","TE",77,250,35,2,2013,"1990-11-10",4.76,24,30.5,111,7.08,4.47
"904","00-0030068","M.Goodwin","CHI",2021,14,0.110141034251175,313,6,5,8,8,1,20,5,0,0,0,57.2,"Texas","Big Twelve Conference","BUF","CLE","WR","WR",69,179,78,3,2013,"1990-11-19",4.27,13,NA,132,NA,NA
"905","00-0030181","J.Doyle","IND",2021,15,0.13558282208589,302,5,6,6,6,3,29,1,0,0,0,79.2,"Western Kentucky","Sun Belt Conference",NA,"IND","TE","TE",78,262,NA,NA,2013,"1990-05-05",NA,NA,NA,NA,NA,NA
