"","season","week","recent_team","opponent_team","team_pass_attempts","team_completions","team_passing_yards","team_passing_tds","team_interceptions","team_sacks_allowed","team_passing_epa","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_epa","team_total_plays","team_total_yards","team_total_tds","team_total_epa","team_completion_pct","team_yards_per_play","team_epa_per_play","team_pass_rate"
"600",2023,1,"NYJ","BUF",22,14,140,1,1,3,-5.22149252690082,28,172,0,2.80343983089575,50,312,1,-2.41805269600508,63.6363636363636,6.24,-0.0483610539201015,44
"601",2023,1,"NYJ","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"602",2023,1,"PHI","NE",33,22,170,1,0,3,-4.85952255143671,25,97,0,-4.08612833848985,58,267,1,-8.94565088992656,66.6666666666667,4.60344827586207,-0.154235360171148,56.8965517241379
"603",2023,1,"PIT","SF",46,31,232,1,2,5,-20.1209265693906,10,41,0,-0.782414553861599,56,273,1,-20.9033411232522,67.3913043478261,4.875,-0.373273948629503,82.1428571428571
"604",2023,1,"SEA","LA",26,16,112,1,0,2,-4.38909073800449,18,85,0,-0.556097753404174,44,197,1,-4.94518849140866,61.5384615384615,4.47727272727273,-0.112390647532015,59.0909090909091
"605",2023,1,"SF","PIT",29,19,220,2,0,3,6.5278640272774,34,188,1,3.48812918568728,63,408,3,10.0159932129647,65.5172413793103,6.47619047619048,0.158984019253408,46.031746031746
"606",2023,1,"TB","MIN",34,21,173,2,0,1,0.910971302536415,33,73,0,-10.4443089225097,67,246,2,-9.53333761997325,61.7647058823529,3.67164179104478,-0.142288621193631,50.7462686567164
"607",2023,1,"TEN","NO",34,16,198,0,3,3,-12.0429618927599,22,104,0,-1.08699910098221,56,302,0,-13.1299609937421,47.0588235294118,5.39285714285714,-0.234463589173966,60.7142857142857
"608",2023,1,"WAS","ARI",31,19,202,1,1,6,-13.4130627308768,28,92,1,-5.70886671481948,59,294,2,-19.1219294456963,61.2903225806452,4.98305084745763,-0.324100499079598,52.5423728813559
"609",2023,2,"ARI","NYG",31,21,228,1,0,0,7.43088518434927,29,151,2,2.3662172888479,60,379,3,9.79710247319717,67.741935483871,6.31666666666667,0.163285041219953,51.6666666666667
"610",2023,2,"ATL","GB",32,19,237,1,1,1,3.11944444140078,45,211,1,3.12431951154757,77,448,2,6.24376395294835,59.375,5.81818181818182,0.0810878435447838,41.5584415584416
"611",2023,2,"BAL","CIN",33,24,237,2,0,0,12.3928533655321,37,178,1,2.81646245448287,70,415,3,15.209315820015,72.7272727272727,5.92857142857143,0.217275940285928,47.1428571428571
"612",2023,2,"BUF","LV",37,31,274,3,0,2,13.2176073983719,35,183,2,6.5411457779941,72,457,5,19.758753176366,83.7837837837838,6.34722222222222,0.274427127449528,51.3888888888889
"613",2023,2,"CAR","NO",33,22,153,1,0,4,-12.3273777824034,19,100,0,2.92231863125926,52,253,1,-9.40505915114411,66.6666666666667,4.86538461538461,-0.180866522137387,63.4615384615385
"614",2023,2,"CHI","TB",29,16,211,1,2,6,-8.6203280643328,16,67,1,0.217876512731891,45,278,2,-8.40245155160091,55.1724137931034,6.17777777777778,-0.186721145591131,64.4444444444444
"615",2023,2,"CIN","BAL",41,27,222,2,1,1,1.57230832084499,15,66,0,1.89995678453124,56,288,2,3.47226510537623,65.8536585365854,5.14285714285714,0.0620047340245755,73.2142857142857
"616",2023,2,"CIN","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"617",2023,2,"CLE","PIT",40,22,235,1,1,6,-15.9531774031448,35,198,1,-1.36761083826423,75,433,2,-17.320788241409,55,5.77333333333333,-0.230943843218787,53.3333333333333
"618",2023,2,"DAL","NYJ",38,31,255,2,0,1,10.0778720561864,44,134,0,-9.9402576993301,82,389,2,0.13761435685635,81.578947368421,4.74390243902439,0.00167822386410183,46.3414634146341
"619",2023,2,"DEN","WAS",32,18,308,3,1,7,3.34650511039278,23,122,1,5.88882262998959,55,430,4,9.23532774038237,56.25,7.81818181818182,0.167915049825134,58.1818181818182
"620",2023,2,"DET","SEA",35,28,323,3,1,2,8.1522013525087,27,102,1,-8.64336075101164,62,425,4,-0.491159398502941,80,6.85483870967742,-0.00792192578230549,56.4516129032258
"621",2023,2,"GB","ATL",25,14,151,3,0,1,2.63113881294496,21,84,0,-0.244531913660467,46,235,3,2.38660689928449,56,5.10869565217391,0.0518827586800977,54.3478260869565
"622",2023,2,"HOU","IND",47,30,384,2,0,6,7.30306555590338,26,52,0,-8.75614070857409,73,436,2,-1.45307515267071,63.8297872340426,5.97260273972603,-0.019905139077681,64.3835616438356
"623",2023,2,"IND","HOU",33,25,227,1,0,0,10.6400654054868,23,126,3,3.72867530962685,56,353,4,14.3687407151136,75.7575757575758,6.30357142857143,0.256584655627029,58.9285714285714
"624",2023,2,"JAX","KC",42,23,215,0,0,4,-13.8657919541226,18,74,0,-7.58629271239624,60,289,0,-21.4520846665188,54.7619047619048,4.81666666666667,-0.35753474444198,70
"625",2023,2,"KC","JAX",41,29,305,2,1,1,10.5587760848713,22,101,0,-1.38309384637978,63,406,2,9.17568223849149,70.7317073170732,6.44444444444444,0.145645749817325,65.0793650793651
"626",2023,2,"LA","SF",55,34,307,1,2,1,-5.0891927004777,22,89,1,2.03819382371148,77,396,2,-3.05099887676622,61.8181818181818,5.14285714285714,-0.039623362035925,71.4285714285714
"627",2023,2,"LAC","TEN",41,27,305,2,0,3,9.26494210589466,21,61,0,-4.23071229091147,62,366,2,5.03422981498319,65.8536585365854,5.90322580645161,0.081197255080374,66.1290322580645
"628",2023,2,"LV","BUF",24,16,185,1,2,0,-2.00709856545105,15,55,0,-8.17814404016826,39,240,1,-10.1852426056193,66.6666666666667,6.15384615384615,-0.261160066810752,61.5384615384615
"629",2023,2,"MIA","NE",30,21,249,1,1,1,11.2665630815146,30,145,2,0.634119194791809,60,394,3,11.9006822763064,70,6.56666666666667,0.198344704605107,50
"630",2023,2,"MIN","PHI",44,31,364,4,0,2,17.4813372101635,9,28,0,-6.57066846697126,53,392,4,10.9106687431922,70.4545454545455,7.39622641509434,0.205861674399853,83.0188679245283
"631",2023,2,"NE","MIA",42,31,231,1,1,4,-2.37662300290778,25,88,1,1.9336502191436,67,319,2,-0.442972783764175,73.8095238095238,4.76119402985075,-0.00661153408603247,62.6865671641791
"632",2023,2,"NO","CAR",37,22,236,0,1,4,-1.60877522419382,33,134,2,1.67573602724588,70,370,2,0.0669608030520505,59.4594594594595,5.28571428571429,0.000956582900743579,52.8571428571429
"633",2023,2,"NYG","ARI",37,26,321,2,1,3,8.1803480592207,27,127,2,6.71974210773118,64,448,4,14.9000901669519,70.2702702702703,7,0.232813908858623,57.8125
"634",2023,2,"NYJ","DAL",27,12,170,1,3,3,-18.4851975454338,16,64,0,-7.8157561312546,43,234,1,-26.3009536766884,44.4444444444444,5.44186046511628,-0.611650085504381,62.7906976744186
"635",2023,2,"PHI","MIN",23,18,193,1,1,4,1.11317070550285,48,259,3,9.5833863986687,71,452,4,10.6965571041716,78.2608695652174,6.36619718309859,0.150655733861571,32.3943661971831
"636",2023,2,"PIT","CLE",30,15,222,1,1,2,-7.77211277777491,21,55,0,-7.37705616932362,51,277,1,-15.1491689470985,50,5.43137254901961,-0.297042528374481,58.8235294117647
"637",2023,2,"SEA","DET",41,32,328,2,0,1,14.8692705307485,25,82,2,1.57478419860126,66,410,4,16.4440547293498,78.0487804878049,6.21212121212121,0.249152344384087,62.1212121212121
"638",2023,2,"SF","LA",25,17,206,0,0,1,3.25991356504647,28,159,3,4.24489232880296,53,365,3,7.50480589384943,68,6.88679245283019,0.141600111204706,47.1698113207547
"639",2023,2,"TB","CHI",34,26,317,1,0,0,13.2584852964343,34,120,1,-1.23412237252342,68,437,2,12.0243629239109,76.4705882352941,6.4264705882353,0.176828866528101,50
"640",2023,2,"TEN","LAC",24,20,246,1,0,5,1.45676405938706,34,141,2,-0.786449321108314,58,387,3,0.670314738278746,83.3333333333333,6.67241379310345,0.0115571506599784,41.3793103448276
"641",2023,2,"WAS","DEN",39,27,299,2,0,4,7.24940067242045,23,122,2,5.16787691050558,62,421,4,12.417277582926,69.2307692307692,6.79032258064516,0.200278670692355,62.9032258064516
"642",2023,3,"ARI","DAL",21,17,189,1,0,2,4.56063140622018,30,222,2,7.00142198400366,51,411,3,11.5620533902238,80.952380952381,8.05882352941176,0.226706929220075,41.1764705882353
"643",2023,3,"ATL","DET",38,21,201,0,0,7,-14.6909504082728,20,44,0,-7.17602105988882,58,245,0,-21.8669714681617,55.2631578947368,4.22413793103448,-0.377016749451063,65.5172413793103
"644",2023,3,"BAL","IND",31,22,202,0,0,4,-7.2513471138071,37,186,2,2.10036000068067,68,388,2,-5.15098711312643,70.9677419354839,5.70588235294118,-0.0757498104871534,45.5882352941176
"645",2023,3,"BUF","WAS",32,20,218,1,1,0,5.21104045218617,33,168,2,8.4761294425698,65,386,3,13.687169894756,62.5,5.93846153846154,0.210571844534707,49.2307692307692
"646",2023,3,"CAR","SEA",58,34,361,2,0,3,4.54832959122722,14,44,1,-1.11208533128956,72,405,3,3.43624425993765,58.6206896551724,5.625,0.0477256147213563,80.5555555555556
"647",2023,3,"CHI","KC",22,11,99,1,1,3,-13.2478328064317,26,116,0,2.05121811988247,48,215,1,-11.1966146865492,50,4.47916666666667,-0.233262805969775,45.8333333333333
"648",2023,3,"CIN","LA",49,26,259,0,1,2,-6.38702416149407,23,67,1,-2.25912455905927,72,326,1,-8.64614872055335,53.0612244897959,4.52777777777778,-0.120085398896574,68.0555555555556
"649",2023,3,"CLE","TEN",33,27,289,2,0,3,12.5081165184527,31,78,1,-6.1086655627121,64,367,3,6.39945095574059,81.8181818181818,5.734375,0.0999914211834467,51.5625
"650",2023,3,"DAL","ARI",40,25,249,1,1,2,-3.65961485404732,33,185,0,8.31460143637378,73,434,1,4.65498658232645,62.5,5.94520547945205,0.063766939483924,54.7945205479452
"651",2023,3,"DEN","MIA",38,23,306,1,1,1,2.20871873500088,20,69,0,-5.9996145684272,58,375,1,-3.79089583342632,60.5263157894737,6.46551724137931,-0.065360272990109,65.5172413793103
"652",2023,3,"DET","ATL",33,22,243,1,1,0,2.72068990895486,31,115,1,-7.76346232075593,64,358,2,-5.04277241180108,66.6666666666667,5.59375,-0.0787933189343918,51.5625
"653",2023,3,"GB","NO",44,22,259,1,1,1,-2.964408782899,26,95,1,1.36594785953639,70,354,2,-1.59846092336261,50,5.05714285714286,-0.0228351560480373,62.8571428571429
"654",2023,3,"HOU","JAX",30,20,280,2,0,0,14.3483502094582,26,86,1,-2.02113725353542,56,366,3,12.3272129559228,66.6666666666667,6.53571428571429,0.220128802784336,53.5714285714286
"655",2023,3,"IND","BAL",44,27,227,1,0,5,-8.4183452291898,35,139,0,-4.53865870424454,79,366,1,-12.9570039334343,61.3636363636364,4.63291139240506,-0.164012708018156,55.6962025316456
"656",2023,3,"JAX","HOU",42,29,288,1,1,0,2.63200929023728,27,116,1,-1.7489474794792,69,404,2,0.88306181075808,69.047619047619,5.85507246376812,0.0127979972573635,60.8695652173913
"657",2023,3,"KC","CHI",38,27,303,3,2,0,14.2112851963995,37,153,2,0.524552817223594,75,456,5,14.7358380136231,71.0526315789474,6.08,0.196477840181642,50.6666666666667
"658",2023,3,"LA","CIN",33,18,269,1,2,6,-8.40479001133295,13,71,0,1.62148182195961,46,340,1,-6.78330818937334,54.5454545454545,7.39130434782609,-0.147463221508116,71.7391304347826
"659",2023,3,"LAC","MIN",48,41,454,4,0,1,25.4700081184871,15,30,0,-8.21313222919707,63,484,4,17.25687588929,85.4166666666667,7.68253968253968,0.273918664909365,76.1904761904762
"660",2023,3,"LV","PIT",44,28,324,2,3,4,-8.35247378059254,19,69,0,-2.51637892943108,63,393,2,-10.8688527100236,63.6363636363636,6.23809523809524,-0.172521471587677,69.8412698412698
"661",2023,3,"MIA","DEN",28,25,376,5,0,0,31.0624464126886,43,350,5,12.7927680529247,71,726,10,43.8552144656132,89.2857142857143,10.2253521126761,0.617679076980468,39.4366197183099
"662",2023,3,"MIN","LAC",50,32,367,3,1,4,1.42024028697074,24,130,0,4.48649940881296,74,497,3,5.9067396957837,64,6.71621621621622,0.0798208066997798,67.5675675675676
"663",2023,3,"NE","NYJ",29,15,201,1,0,0,5.43764721413664,40,157,0,-5.91886376388933,69,358,1,-0.48121654975269,51.7241379310345,5.18840579710145,-0.00697415289496653,42.0289855072464
"664",2023,3,"NO","GB",34,23,204,1,0,4,-2.44502329714878,22,77,0,-0.864812090992928,56,281,1,-3.30983538814171,67.6470588235294,5.01785714285714,-0.0591042033596734,60.7142857142857
"665",2023,3,"NYG","SF",33,22,137,0,1,2,-8.8353756256967,11,29,1,-1.11492624605307,44,166,1,-9.95030187174977,66.6666666666667,3.77272727272727,-0.226143224357949,75
"666",2023,3,"NYJ","NE",36,18,157,0,0,3,-15.2487824868062,22,38,1,-7.15280513212201,58,195,1,-22.4015876189282,50,3.36206896551724,-0.386234269291866,62.0689655172414
"667",2023,3,"PHI","TB",37,23,277,1,2,1,1.75536145525877,40,201,1,5.37877758638933,77,478,2,7.1341390416481,62.1621621621622,6.20779220779221,0.0926511563850402,48.051948051948
"668",2023,3,"PIT","LV",28,16,235,2,0,1,5.92159545804558,31,105,0,-6.73726606581792,59,340,2,-0.815670607772343,57.1428571428571,5.76271186440678,-0.0138249255554634,47.4576271186441
"669",2023,3,"SEA","CAR",36,23,296,1,1,2,5.27351524842763,33,146,2,6.44605806970503,69,442,3,11.7195733181327,63.8888888888889,6.40579710144928,0.169848888668589,52.1739130434783
"670",2023,3,"SF","NYG",37,25,310,2,0,2,16.4624954381268,39,141,1,-4.0880769759533,76,451,3,12.3744184621735,67.5675675675676,5.93421052631579,0.162821295554915,48.6842105263158
"671",2023,3,"TB","PHI",25,15,146,1,1,2,0.561082245816036,17,41,0,-7.951820789458,42,187,1,-7.39073854364196,60,4.45238095238095,-0.175969965324809,59.5238095238095
"672",2023,3,"TEN","CLE",25,13,104,0,0,5,-14.0256117568424,15,26,0,-5.68357251316775,40,130,0,-19.7091842700101,52,3.25,-0.492729606750253,62.5
"673",2023,3,"WAS","BUF",29,19,170,0,4,9,-26.4506671705609,13,105,0,0.651254697469994,42,275,0,-25.799412473091,65.5172413793103,6.54761904761905,-0.614271725549784,69.047619047619
"674",2023,4,"ARI","SF",41,28,265,2,0,1,3.89831100318069,25,105,0,5.47853525792016,66,370,2,9.37684626110084,68.2926829268293,5.60606060606061,0.142073428198498,62.1212121212121
"675",2023,4,"ATL","JAX",31,19,191,1,2,4,-19.319308636419,22,127,0,2.19607487443136,53,318,1,-17.1232337619876,61.2903225806452,6,-0.323079882301654,58.4905660377358
"676",2023,4,"BAL","CLE",19,15,186,2,0,3,6.87249262246769,33,131,2,-4.94789672968909,52,317,4,1.9245958927786,78.9473684210526,6.09615384615385,0.0370114594765115,36.5384615384615
"677",2023,4,"BUF","MIA",25,21,320,4,0,2,22.1973142621397,29,104,2,0.525189742343064,54,424,6,22.7225040044828,84,7.85185185185185,0.420787111194126,46.2962962962963
"678",2023,4,"CAR","MIN",32,25,204,0,0,5,-13.0208238380539,31,83,0,-4.41087712685112,63,287,0,-17.431700964905,78.125,4.55555555555556,-0.276693666109604,50.7936507936508
"679",2023,4,"CHI","DEN",35,28,335,4,1,4,7.14228509872919,31,171,0,-0.285303084296174,66,506,4,6.85698201443302,80,7.66666666666667,0.103893666885349,53.030303030303
"680",2023,4,"CIN","TEN",30,20,165,0,0,3,-8.80566073430236,18,72,0,-2.68861966087391,48,237,0,-11.4942803951763,66.6666666666667,4.9375,-0.239464174899506,62.5
"681",2023,4,"CLE","BAL",36,19,121,0,3,4,-27.3617185035375,25,93,0,-5.54047894425457,61,214,0,-32.902197447792,52.7777777777778,3.50819672131148,-0.539380286029378,59.016393442623
"682",2023,4,"DAL","NE",36,30,281,1,0,3,5.51022883100036,30,124,1,-1.96979966625867,66,405,2,3.54042916474169,83.3333333333333,6.13636363636364,0.0536428661324499,54.5454545454545
"683",2023,4,"DEN","CHI",28,21,223,3,0,1,14.2180628651633,19,97,0,2.19269321841421,47,320,3,16.4107560835775,75,6.80851063829787,0.349165023054841,59.5744680851064
"684",2023,4,"DET","GB",28,19,210,1,1,2,2.45912331497229,43,211,3,4.33383476285962,71,421,4,6.79295807783191,67.8571428571429,5.92957746478873,0.0956754658849565,39.4366197183099
"685",2023,4,"GB","DET",36,23,246,1,2,5,-12.6931798463507,12,27,1,0.4232090729638,48,273,2,-12.2699707733869,63.8888888888889,5.6875,-0.255624391112226,75
"686",2023,4,"HOU","PIT",31,17,312,3,0,0,11.682681519396,38,139,0,-2.08108324470231,69,451,3,9.60159827469365,54.8387096774194,6.53623188405797,0.139153598183966,44.9275362318841
"687",2023,4,"IND","LA",25,11,200,2,0,2,5.10591614627629,31,133,1,-5.85802200311446,56,333,3,-0.75210585683817,44,5.94642857142857,-0.013430461729253,44.6428571428571
"688",2023,4,"JAX","ATL",30,23,207,1,0,2,4.40451619203848,32,105,0,-5.54148592091799,62,312,1,-1.13696972887951,76.6666666666667,5.03225806451613,-0.0183382214335405,48.3870967741936
"689",2023,4,"KC","NYJ",30,18,203,1,2,1,0.632650833796102,35,204,1,4.63643363991287,65,407,2,5.26908447370897,60,6.26153846153846,0.081062838057061,46.1538461538462
"690",2023,4,"LA","IND",40,27,319,1,1,2,11.3743510766937,36,164,2,2.29510838825085,76,483,3,13.6694594649446,67.5,6.35526315789474,0.179861308749271,52.6315789473684
"691",2023,4,"LAC","LV",24,13,167,1,1,2,-3.67667730838419,37,155,2,-0.201395860116463,61,322,3,-3.87807316850066,54.1666666666667,5.27868852459016,-0.0635749699754206,39.344262295082
"692",2023,4,"LV","LAC",39,24,238,0,1,7,-11.7656044414425,23,76,2,0.249107306648511,62,314,2,-11.516497134794,61.5384615384615,5.06451612903226,-0.185749953786999,62.9032258064516
"693",2023,4,"MIA","BUF",35,25,282,1,1,4,-3.48410618014168,19,142,2,3.73032003600383,54,424,3,0.246213855862152,71.4285714285714,7.85185185185185,0.00455951584929911,64.8148148148148
"694",2023,4,"MIN","CAR",19,12,139,2,2,2,-10.8780629536486,23,135,0,4.09525142947678,42,274,2,-6.78281152417185,63.1578947368421,6.52380952380952,-0.161495512480282,45.2380952380952
"695",2023,4,"NE","DAL",30,16,207,0,2,2,-15.8370094280258,23,53,0,-10.454999958165,53,260,0,-26.2920093861908,53.3333333333333,4.90566037735849,-0.496075648796053,56.6037735849057
"696",2023,4,"NO","TB",39,24,140,0,1,3,-15.893714581374,19,70,0,-6.04868103616172,58,210,0,-21.9423956175357,61.5384615384615,3.62068965517241,-0.378317165819582,67.2413793103448
"697",2023,4,"NYG","SEA",34,27,203,0,2,11,-30.5404776918341,29,112,0,-3.00199714658083,63,315,0,-33.5424748384149,79.4117647058823,5,-0.532420235530396,53.968253968254
"698",2023,4,"NYJ","KC",39,28,245,2,0,2,3.60891825268342,16,108,0,-3.48849773808615,55,353,2,0.120420514597268,71.7948717948718,6.41818181818182,0.00218946390176851,70.9090909090909
"699",2023,4,"PHI","WAS",37,25,319,2,0,3,10.5668992143911,27,104,1,0.44783394540227,64,423,3,11.0147331597934,67.5675675675676,6.609375,0.172105205621772,57.8125
"700",2023,4,"PIT","HOU",28,18,132,0,1,3,-14.7562667179427,25,114,0,-1.03769121427995,53,246,0,-15.7939579322226,64.2857142857143,4.64150943396226,-0.297999206268352,52.8301886792453
"701",2023,4,"SEA","NYG",26,15,173,1,0,2,-7.32780990626191,23,121,1,1.46860475771246,49,294,2,-5.85920514854945,57.6923076923077,6,-0.119575615276519,53.0612244897959
"702",2023,4,"SF","ARI",21,20,283,1,0,1,22.8440908437769,31,124,4,2.67584906783304,52,407,5,25.51993991161,95.2380952380952,7.82692307692308,0.490768075223269,40.3846153846154
"703",2023,4,"TB","NO",33,25,246,3,1,1,8.1372234239243,33,114,0,-5.40520912199677,66,360,3,2.73201430192753,75.7575757575758,5.45454545454545,0.041394156089811,50
"704",2023,4,"TEN","CIN",26,19,242,2,1,3,10.2678953713687,33,173,1,-2.11313722486375,59,415,3,8.15475814650497,73.0769230769231,7.03389830508475,0.138216239771271,44.0677966101695
"705",2023,4,"WAS","PHI",41,29,290,1,0,5,7.72441257168845,28,107,2,7.34472142526647,69,397,3,15.0691339969549,70.7317073170732,5.7536231884058,0.21839324633268,59.4202898550725
"706",2023,5,"ARI","CIN",32,15,166,2,2,3,-15.6515337565215,22,142,1,-1.15293880196987,54,308,3,-16.8044725584914,46.875,5.7037037037037,-0.311193936268359,59.2592592592593
"707",2023,5,"ATL","HOU",38,29,351,1,0,0,15.9656615901057,36,96,1,-12.8245652332939,74,447,2,3.14109635681182,76.3157894736842,6.04054054054054,0.0424472480650246,51.3513513513513
"708",2023,5,"BAL","PIT",38,22,236,0,1,4,-13.2252365945146,25,125,1,2.49217651167419,63,361,1,-10.7330600828404,57.8947368421053,5.73015873015873,-0.170366033060959,60.3174603174603
"709",2023,5,"BUF","JAX",40,27,359,2,1,0,14.9453127423767,14,29,1,-1.21962019428611,54,388,3,13.7256925480906,67.5,7.18518518518519,0.254179491631307,74.0740740740741
"710",2023,5,"CAR","DET",41,25,247,3,2,1,-0.0112821313009044,23,99,0,-5.16992743738228,64,346,3,-5.18120956868319,60.9756097560976,5.40625,-0.0809563995106748,64.0625
"711",2023,5,"CHI","WAS",29,15,282,4,0,3,11.5088239949803,32,178,0,8.26379252974194,61,460,4,19.7726165247222,51.7241379310345,7.54098360655738,0.324141254503643,47.5409836065574
"712",2023,5,"CIN","ARI",46,36,317,3,1,3,9.49844703053068,30,93,0,-8.89333754690597,76,410,3,0.605109483624714,78.2608695652174,5.39473684210526,0.00796196688979887,60.5263157894737
"713",2023,5,"DAL","SF",26,16,161,1,3,4,-13.6104932449525,19,57,0,-9.73194374381899,45,218,1,-23.3424369887715,61.5384615384615,4.84444444444444,-0.5187208219727,57.7777777777778
"714",2023,5,"DEN","NYJ",31,20,196,2,0,4,-10.4122760055152,22,139,0,-3.14657952269809,53,335,2,-13.5588555282133,64.5161290322581,6.32075471698113,-0.255827462796478,58.4905660377358
"715",2023,5,"DET","CAR",28,20,236,3,0,2,5.77169809327461,30,159,3,5.96514356700936,58,395,6,11.736841660284,71.4285714285714,6.81034482758621,0.202359338970413,48.2758620689655
"716",2023,5,"GB","LV",30,16,182,0,3,2,-14.7671127677021,25,110,1,4.08752714208094,55,292,1,-10.6795856256212,53.3333333333333,5.30909090909091,-0.194174284102204,54.5454545454545
