season,team,full_name,position,jersey_number,depth_chart_position,years_exp,height,weight,status,rookie_year,college,age_at_season,depth_chart_order,position_group,depth_chart_position_clean
2021,DEN,Justin Strnad,LB,40,ILB,1,75,235,ACT,2020,Wake Forest,23,9,Linebacker,ILB9
2021,DEN,Aaron Patrick,LB,94,OLB,1,76,245,ACT,2021,Eastern Kentucky,22,10,Linebacker,ILB10
2021,DEN,Jonathon Cooper,LB,53,OLB,0,76,257,ACT,2021,Ohio State,22,11,Linebacker,ILB11
2021,DEN,Baron Browning,LB,56,ILB,0,75,240,ACT,2021,Ohio State,22,12,Linebacker,ILB12
2021,DEN,Jacob Bobenmoyer,LS,46,LS,1,74,235,ACT,2020,Northern Colorado,23,1,Long Snapper,LS
2021,DEN,Brett Jones,OL,65,C,8,74,315,RES,2015,"Regina, Can.",28,1,Other,OL1
2021,DEN,Cameron Fleming,OL,73,T,7,77,320,ACT,2014,Stanford,29,2,Other,OL2
2021,DEN,Graham Glasgow,OL,61,G,5,78,310,RES,2016,Michigan,27,3,Other,OL3
2021,DEN,Garett Bolles,OL,72,T,4,77,300,ACT,2017,Utah,26,4,Other,OL4
2021,DEN,Austin Schlottmann,OL,71,G,3,78,300,ACT,2018,Texas Christian,25,5,Other,OL5
2021,DEN,Quinn Bailey,OL,75,T,2,78,323,ACT,2019,Arizona State,24,6,Other,OL6
2021,DEN,Calvin Anderson,OL,76,T,2,77,300,RES,2019,Texas,24,7,Other,OL7
2021,DEN,Cody Conway,OL,64,T,2,78,296,RES,2019,Syracuse,24,8,Other,OL8
2021,DEN,Dalton Risner,OL,66,G,2,77,312,RES,2019,Kansas State,24,9,Other,OL9
2021,DEN,Lloyd Cushenberry,OL,79,C,1,76,315,ACT,2020,Louisiana State,23,10,Other,OL10
2021,DEN,Netane Muti,OL,52,G,1,75,307,ACT,2020,Fresno State,23,11,Other,OL11
2021,DEN,Quinn Meinerz,OL,77,G,0,75,320,ACT,2021,Wisconsin-Whitewater,22,12,Other,OL12
2021,DEN,Sam Martin,P,6,P,8,73,211,ACT,2013,Appalachian State,30,1,Punter,P
2021,DEN,Teddy Bridgewater,QB,5,QB,7,74,215,RES,2014,Louisville,29,1,Quarterback,QB
2021,DEN,Brett Rypien,QB,4,QB,2,74,200,ACT,2019,Boise State,24,2,Quarterback,QB
2021,DEN,Drew Lock,QB,3,QB,2,76,228,ACT,2019,Missouri,24,3,Quarterback,QB
2021,DEN,Melvin Gordon,RB,25,RB,6,73,215,ACT,2015,Wisconsin,28,1,Running Back,RB
2021,DEN,Mike Boone,RB,26,RB,3,70,205,ACT,2018,Cincinnati,25,2,Running Back,RB2
2021,DEN,Adrian Killins,RB,17,RB,1,68,164,RES,2020,Central Florida,23,3,Running Back,RB3
2021,DEN,Javonte Williams,RB,33,RB,0,70,220,ACT,2021,North Carolina,22,4,Running Back,RB4
2021,DEN,Eric Saubert,TE,82,TE,4,77,253,ACT,2017,Drake,26,1,Tight End,TE
2021,DEN,Andrew Beck,TE,83,TE,2,75,255,RES,2019,Texas,24,2,Tight End,TE2
2021,DEN,Noah Fant,TE,87,TE,2,76,249,ACT,2019,Iowa,24,3,Tight End,TE3
2021,DEN,Albert Okwuegbunam,TE,85,TE,1,77,255,ACT,2020,Missouri,23,4,Tight End,TE4
2021,DEN,Tim Patrick,WR,81,WR,4,76,212,ACT,2017,Utah,26,1,Wide Receiver,WR1
2021,DEN,Courtland Sutton,WR,14,WR,3,76,216,ACT,2018,Southern Methodist,25,2,Wide Receiver,WR2
2021,DEN,DaeSean Hamilton,WR,17,WR,3,73,206,RES,2018,Penn State,25,3,Wide Receiver,WR3
2021,DEN,Kendall Hinton,WR,9,WR,1,72,195,ACT,2020,Wake Forest,23,4,Wide Receiver,WR4
2021,DEN,Jerry Jeudy,WR,10,WR,1,73,192,ACT,2020,Alabama,23,5,Wide Receiver,WR5
2021,DEN,K.J. Hamler,WR,1,WR,1,69,176,RES,2020,Penn State,23,6,Wide Receiver,WR6
2021,DEN,Tyrie Cleveland,WR,16,WR,1,74,205,ACT,2020,Florida,23,7,Wide Receiver,WR7
2021,DEN,Seth Williams,WR,19,WR,0,74,211,ACT,2021,Auburn,22,8,Wide Receiver,WR8
2021,DET,Dean Marlowe,DB,31,SS,6,73,208,ACT,2015,James Madison,28,1,Defensive Back,DB1
2021,DET,Tracy Walker,DB,21,FS,3,73,210,ACT,2018,Louisiana-Lafayette,25,2,Defensive Back,DB2
2021,DET,Amani Oruwariye,DB,24,CB,2,74,203,RES,2019,Penn State,24,3,Defensive Back,DB3
2021,DET,C.J. Moore,DB,38,FS,2,71,195,ACT,2019,Mississippi,24,4,Defensive Back,DB4
2021,DET,Will Harris,DB,25,SS,2,73,207,ACT,2019,Boston College,24,5,Defensive Back,DB5
2021,DET,Jalen Elliott,DB,42,DB,1,72,210,ACT,2020,Notre Dame,23,6,Defensive Back,DB6
2021,DET,Bobby Price,DB,27,FS,1,75,205,ACT,2020,Norfolk State,23,7,Defensive Back,DB7
2021,DET,Jeff Okudah,DB,23,CB,1,73,200,RES,2020,Ohio State,23,8,Defensive Back,DB8
2021,DET,Mark Gilbert,DB,40,CB,0,72,175,ACT,2021,Duke,22,9,Defensive Back,DB9
2021,DET,Brady Breeze,DB,15,DB,0,72,200,ACT,2021,Oregon,22,10,Defensive Back,DB10
2021,DET,Jerry Jacobs,DB,39,CB,0,71,198,RES,2021,Arkansas,22,11,Defensive Back,DB11
2021,DET,A.J. Parker,DB,41,CB,0,71,178,ACT,2021,Kansas State,22,12,Defensive Back,DB12
2021,DET,Ifeatu Melifonwu,DB,26,CB,0,75,213,ACT,2021,Syracuse,22,13,Defensive Back,DB13
2021,DET,Michael Brockers,DL,91,DE,9,77,305,ACT,2012,Louisiana State,31,1,Other,DL1
2021,DET,Nicholas Williams,DL,97,DE,8,76,309,ACT,2013,Samford,30,2,Other,DL2
2021,DET,Joel Heath,DL,79,DE,5,78,300,RES,2016,Michigan State,27,3,Other,DL3
2021,DET,Jessie Lemonier,DL,52,DE,1,74,240,ACT,2020,Liberty,23,4,Other,DL4
2021,DET,John Penisini,DL,98,NT,1,74,333,ACT,2020,Utah,23,5,Other,DL5
2021,DET,Alim McNeill,DL,54,NT,0,74,315,ACT,2021,North Carolina State,22,6,Other,DL6
2021,DET,Levi Onwuzurike,DL,75,DE,0,75,293,ACT,2021,Washington,22,7,Other,DL7
2021,DET,Austin Seibert,K,4,K,2,69,214,RES,2019,Oklahoma,24,1,Kicker,K
2021,DET,Riley Patterson,K,6,K,0,72,190,ACT,2021,Memphis,22,2,Kicker,K
2021,DET,Trey Flowers,LB,90,OLB,6,74,265,RES,2015,Arkansas,28,1,Linebacker,ILB
2021,DET,Romeo Okwara,LB,95,OLB,5,76,263,RES,2016,Notre Dame,27,2,Linebacker,ILB2
2021,DET,Jalen Reeves-Maybin,LB,44,OLB,4,73,233,ACT,2017,Tennessee,26,3,Linebacker,ILB3
2021,DET,Charles Harris,LB,53,OLB,4,75,250,ACT,2017,Missouri,26,4,Linebacker,ILB4
2021,DET,Alex Anzalone,LB,34,ILB,4,75,240,RES,2017,Florida,26,5,Linebacker,ILB5
2021,DET,Shaun Dion Hamilton,LB,50,ILB,3,72,235,RES,2018,Alabama,25,6,Linebacker,ILB6
2021,DET,Josh Woods,LB,51,ILB,3,73,236,RES,2018,Maryland,25,7,Linebacker,ILB7
2021,DET,Curtis Bolton,LB,49,ILB,2,72,228,ACT,2019,Oklahoma,24,8,Linebacker,ILB8
2021,DET,Anthony Pittman,LB,57,OLB,2,75,240,ACT,2019,"Wayne State, Mich.",24,9,Linebacker,ILB9
2021,DET,Austin Bryant,LB,2,OLB,2,77,261,RES,2019,Clemson,24,10,Linebacker,ILB10
2021,DET,Rashod Berry,LB,43,OLB,1,76,255,ACT,2020,Ohio State,23,11,Linebacker,ILB11
2021,DET,Julian Okwara,LB,99,OLB,1,76,241,ACT,2020,Notre Dame,23,12,Linebacker,ILB12
2021,DET,Tavante Beckett,LB,59,LB,0,71,214,ACT,2021,Marshall,22,13,Linebacker,ILB13
2021,DET,Derrick Barnes,LB,55,ILB,0,72,245,ACT,2021,Purdue,22,14,Linebacker,ILB14
2021,DET,Scott Daly,LS,47,LS,3,73,250,ACT,2018,Notre Dame,25,1,Long Snapper,LS
2021,DET,Taylor Decker,OL,68,T,5,79,318,ACT,2016,Ohio State,27,1,Other,OL1
2021,DET,Halapoulivaati Vaitai,OL,72,G,5,78,320,ACT,2016,Texas Christian,27,2,Other,OL2
2021,DET,Will Holden,OL,69,T,4,79,312,ACT,2017,Vanderbilt,26,3,Other,OL3
2021,DET,Frank Ragnow,OL,77,C,3,77,311,RES,2018,Arkansas,25,4,Other,OL4
2021,DET,Tyrell Crosby,OL,65,T,3,76,310,RES,2018,Oregon,25,5,Other,OL5
2021,DET,Evan Brown,OL,63,C,3,75,302,ACT,2018,Southern Methodist,25,6,Other,OL6
2021,DET,Matt Nelson,OL,67,T,2,79,299,ACT,2019,Iowa,24,7,Other,OL7
2021,DET,Logan Stenberg,OL,71,G,1,78,320,RES,2020,Kentucky,23,8,Other,OL8
2021,DET,Jonah Jackson,OL,73,G,1,76,305,ACT,2020,Ohio State,23,9,Other,OL9
2021,DET,Tommy Kraemer,OL,78,G,0,78,319,ACT,2021,Notre Dame,22,10,Other,OL10
2021,DET,Ryan McCollum,OL,74,C,0,77,300,ACT,2021,Texas A&amp;M,22,11,Other,OL11
2021,DET,Jack Fox,P,3,P,2,74,224,ACT,2019,Rice,24,1,Punter,P
2021,DET,Jared Goff,QB,16,QB,5,76,223,ACT,2016,California,27,1,Quarterback,QB
2021,DET,Tim Boyle,QB,12,QB,3,76,233,ACT,2018,Eastern Kentucky,25,2,Quarterback,QB
2021,DET,Jamaal Williams,RB,30,RB,4,72,213,ACT,2017,Brigham Young,26,1,Running Back,RB
2021,DET,Godwin Igwebuike,RB,35,RB,3,72,212,ACT,2018,Northwestern,25,2,Running Back,RB2
2021,DET,Craig Reynolds,RB,46,RB,2,71,215,ACT,2019,Kutztown,24,3,Running Back,RB3
2021,DET,D'Andre Swift,RB,32,RB,1,69,211,ACT,2020,Georgia,23,4,Running Back,RB4
2021,DET,T.J. Hockenson,TE,88,TE,2,77,248,RES,2019,Iowa,24,1,Tight End,TE
2021,DET,Jared Pinkney,TE,80,TE,1,76,255,ACT,2020,Vanderbilt,23,2,Tight End,TE2
2021,DET,Hunter Bryant,TE,86,TE,1,74,239,RES,2020,Washington,23,3,Tight End,TE3
2021,DET,Charlie Taumoepeau,TE,43,TE,1,74,245,RES,2020,Portland State,23,4,Tight End,TE4
2021,DET,Brock Wright,TE,89,TE,0,77,255,ACT,2021,Notre Dame,22,5,Tight End,TE5
2021,DET,Tyrell Williams,WR,6,WR,6,76,205,RES,2015,Western Oregon,28,1,Wide Receiver,WR1
2021,DET,Kalif Raymond,WR,11,WR,5,68,182,ACT,2016,Holy Cross,27,2,Wide Receiver,WR2
2021,DET,Josh Reynolds,WR,8,WR,4,75,196,ACT,2017,Texas A&amp;M,26,3,Wide Receiver,WR3
2021,DET,KhaDarel Hodge,WR,18,WR,3,74,205,ACT,2018,Prairie View,25,4,Wide Receiver,WR4
2021,DET,Tom Kennedy,WR,85,WR,2,70,194,ACT,2019,Bryant,24,5,Wide Receiver,WR5
2021,DET,Quintez Cephus,WR,87,WR,1,73,205,RES,2020,Wisconsin,23,6,Wide Receiver,WR6
2021,DET,Amon-Ra St. Brown,WR,14,WR,0,72,195,ACT,2021,Southern California,22,7,Wide Receiver,WR7
2021,GB,Adrian Amos,DB,31,FS,6,72,214,ACT,2015,Penn State,28,1,Defensive Back,DB1
2021,GB,Kevin King,DB,20,CB,4,75,200,ACT,2017,Washington,26,2,Defensive Back,DB2
2021,GB,Rasul Douglas,DB,29,CB,4,74,209,ACT,2017,West Virginia,26,3,Defensive Back,DB3
2021,GB,Chandon Sullivan,DB,39,CB,3,71,189,ACT,2018,Georgia State,25,4,Defensive Back,DB4
2021,GB,Jaire Alexander,DB,23,CB,3,70,196,ACT,2018,Louisville,25,5,Defensive Back,DB5
2021,GB,Darnell Savage,DB,26,SS,2,71,200,ACT,2019,Maryland,24,6,Defensive Back,DB6
2021,GB,Henry Black,DB,41,SS,1,72,204,ACT,2020,Baylor,23,7,Defensive Back,DB7
2021,GB,Shemar Jean-Charles,DB,22,CB,0,70,190,ACT,2021,Appalachian State,22,8,Defensive Back,DB8
2021,GB,Eric Stokes,DB,21,CB,0,72,190,ACT,2021,Georgia,22,9,Defensive Back,DB9
2021,GB,Whitney Mercilus,DL,50,DE,9,76,258,ACT,2012,Illinois,31,1,Other,DL1
2021,GB,Dean Lowry,DL,94,DE,5,78,296,ACT,2016,Northwestern,27,2,Other,DL2
2021,GB,Kenny Clark,DL,97,NT,5,75,314,ACT,2016,UCLA,27,3,Other,DL3
2021,GB,Tyler Lancaster,DL,95,NT,3,75,315,ACT,2018,Northwestern,25,4,Other,DL4
2021,GB,Tipa Galeai,DL,40,DE,1,77,235,ACT,2020,Utah State,23,5,Other,DL5
2021,GB,Tedarrell Slaton,DL,93,DT,0,76,340,ACT,2021,Florida,22,6,Other,DL6
2021,GB,Mason Crosby,K,2,K,14,73,207,ACT,2007,Colorado,36,1,Kicker,K
2021,GB,Za'Darius Smith,LB,55,OLB,6,76,272,ACT,2015,Kentucky,28,1,Linebacker,ILB
2021,GB,Preston Smith,LB,91,OLB,6,77,265,ACT,2015,Mississippi State,28,2,Linebacker,ILB2
2021,GB,De'Vondre Campbell,LB,59,ILB,5,75,232,ACT,2016,Minnesota,27,3,Linebacker,ILB3
2021,GB,Oren Burks,LB,42,ILB,3,75,233,ACT,2018,Vanderbilt,25,4,Linebacker,ILB4
2021,GB,Rashan Gary,LB,52,OLB,2,77,277,ACT,2019,Michigan,24,5,Linebacker,ILB5
2021,GB,Ty Summers,LB,44,ILB,2,73,240,RES,2019,Texas Christian,24,6,Linebacker,ILB6
2021,GB,Randy Ramsey,LB,56,OLB,2,75,236,RES,2019,Arkansas,24,7,Linebacker,ILB7
2021,GB,Krys Barnes,LB,51,ILB,1,74,235,ACT,2020,UCLA,23,8,Linebacker,ILB8
2021,GB,Chauncey Rivers,LB,47,OLB,1,74,275,RES,2020,Mississippi State,23,9,Linebacker,ILB9
2021,GB,Isaiah McDuffie,LB,58,ILB,0,73,224,ACT,2021,Boston College,22,10,Linebacker,ILB10
2021,GB,Steven Wirtel,LS,46,LS,1,76,235,ACT,2020,Iowa State,23,1,Long Snapper,LS
2021,GB,Dennis Kelly,OL,79,T,9,80,321,ACT,2012,Purdue,31,1,Other,OL1
2021,GB,Billy Turner,OL,77,T,7,77,310,ACT,2014,North Dakota State,29,2,Other,OL2
2021,GB,Lucas Patrick,OL,62,G,5,75,313,ACT,2016,Duke,27,3,Other,OL3
2021,GB,Yosuah Nijman,OL,73,T,2,79,314,ACT,2019,Virginia Tech,24,4,Other,OL4
2021,GB,Elgton Jenkins,OL,74,G,2,77,310,RES,2019,Mississippi State,24,5,Other,OL5
2021,GB,Jon Runyan,OL,76,G,1,76,321,ACT,2020,Michigan,23,6,Other,OL6
2021,GB,Jake Hanson,OL,67,C,1,76,297,ACT,2020,Oregon,23,7,Other,OL7
2021,GB,Josh Myers,OL,71,C,0,77,312,ACT,2021,Ohio State,22,8,Other,OL8
2021,GB,Royce Newman,OL,70,T,0,77,305,ACT,2021,Mississippi,22,9,Other,OL9
2021,GB,Corey Bojorquez,P,7,P,3,72,208,ACT,2018,New Mexico,25,1,Punter,P
2021,GB,Aaron Rodgers,QB,12,QB,16,74,225,ACT,2005,California,38,1,Quarterback,QB
2021,GB,Jordan Love,QB,10,QB,1,76,220,ACT,2020,Utah State,23,2,Quarterback,QB
2021,GB,Aaron Jones,RB,33,RB,4,69,208,ACT,2017,Texas-El Paso,26,1,Running Back,RB
2021,GB,Patrick Taylor,RB,27,RB,1,74,223,ACT,2020,Memphis,23,2,Running Back,RB2
2021,GB,A.J. Dillon,RB,28,RB,1,72,250,ACT,2020,Boston College,23,3,Running Back,RB3
2021,GB,Kylin Hill,RB,32,RB,0,70,215,RES,2021,Mississippi State,22,4,Running Back,RB4
2021,GB,Marcedes Lewis,TE,89,TE,15,78,267,ACT,2006,UCLA,37,1,Tight End,TE
2021,GB,Robert Tonyan,TE,85,TE,4,77,237,RES,2017,Indiana State,26,2,Tight End,TE2
2021,GB,Tyler Davis,TE,84,TE,1,76,250,ACT,2020,Georgia Tech,23,3,Tight End,TE3
2021,GB,Josiah Deguara,TE,81,TE,1,74,240,ACT,2020,Cincinnati,23,4,Tight End,TE4
2021,GB,Dominique Dafney,TE,49,TE,1,74,235,ACT,2020,Indiana State,23,5,Tight End,TE5
2021,GB,Randall Cobb,WR,18,WR,10,70,192,ACT,2011,Kentucky,32,1,Wide Receiver,WR1
2021,GB,Davante Adams,WR,17,WR,7,73,215,ACT,2014,Fresno State,29,2,Wide Receiver,WR2
2021,GB,Equanimeous St. Brown,WR,19,WR,3,77,214,ACT,2018,Notre Dame,25,3,Wide Receiver,WR3
2021,GB,Allen Lazard,WR,13,WR,3,77,227,ACT,2018,Iowa State,25,4,Wide Receiver,WR4
2021,GB,Malik Taylor,WR,86,WR,2,73,216,RES,2019,Ferris State,24,5,Wide Receiver,WR5
2021,GB,Juwann Winfree,WR,88,WR,2,73,215,ACT,2019,Colorado,24,6,Wide Receiver,WR6
2021,GB,Amari Rodgers,WR,8,WR,0,69,215,ACT,2021,Clemson,22,7,Wide Receiver,WR7
2021,HOU,Terrance Mitchell,DB,39,CB,7,71,190,ACT,2014,Oregon,29,1,Defensive Back,DB1
2021,HOU,Terrence Brooks,DB,8,SS,7,71,205,ACT,2014,Florida State,29,2,Defensive Back,DB2
2021,HOU,Eric Murray,DB,23,FS,5,71,199,ACT,2016,Minnesota,27,3,Defensive Back,DB3
2021,HOU,Desmond King,DB,25,CB,4,70,201,ACT,2017,Iowa,26,4,Defensive Back,DB4
2021,HOU,Tremon Smith,DB,24,CB,3,71,190,ACT,2018,Central Arkansas,25,5,Defensive Back,DB5
2021,HOU,Justin Reid,DB,20,SS,3,73,204,RES,2018,Stanford,25,6,Defensive Back,DB6
2021,HOU,Jonathan Owens,DB,36,FS,3,71,210,RES,2018,Missouri Western,25,7,Defensive Back,DB7
2021,HOU,Tavierre Thomas,DB,37,CB,3,70,205,ACT,2018,Ferris State,25,8,Defensive Back,DB8
2021,HOU,A.J. Moore,DB,33,FS,3,71,202,ACT,2018,Mississippi,25,9,Defensive Back,DB9
2021,HOU,Lonnie Johnson,DB,1,CB,2,74,213,ACT,2019,Kentucky,24,10,Defensive Back,DB10
2021,HOU,Jimmy Moreland,DB,22,CB,2,71,182,ACT,2019,James Madison,24,11,Defensive Back,DB11
2021,HOU,Grayland Arnold,DB,35,DB,1,70,190,RES,2020,Baylor,23,12,Defensive Back,DB12
2021,HOU,Jordan Jenkins,DL,50,DE,5,75,259,ACT,2016,Georgia,27,1,Other,DL1
2021,HOU,Maliek Collins,DL,97,DT,5,74,308,ACT,2016,Nebraska,27,2,Other,DL2
2021,HOU,Vincent Taylor,DL,96,DT,4,75,311,RES,2017,Oklahoma State,26,3,Other,DL3
2021,HOU,DeMarcus Walker,DL,55,DE,4,76,280,ACT,2017,Florida State,26,4,Other,DL4
2021,HOU,Jacob Martin,DL,54,DE,3,74,242,ACT,2018,Temple,25,5,Other,DL5
2021,HOU,Jonathan Greenard,DL,52,DE,1,75,259,ACT,2020,Florida,23,6,Other,DL6
2021,HOU,Ross Blacklock,DL,90,DT,1,75,305,ACT,2020,Texas Christian,23,7,Other,DL7
2021,HOU,Michael Dwumfour,DL,98,DT,0,73,282,ACT,2021,Rutgers,22,8,Other,DL8
2021,HOU,Roy Lopez,DL,91,DT,0,74,318,ACT,2021,Arizona,22,9,Other,DL9
2021,HOU,Ka'imi Fairbairn,K,7,K,5,72,183,ACT,2016,UCLA,27,1,Kicker,K
2021,HOU,Kevin Pierre-Louis,LB,57,OLB,7,72,230,ACT,2014,Boston College,29,1,Linebacker,ILB
2021,HOU,Christian Kirksey,LB,58,OLB,7,74,235,ACT,2014,Iowa,29,2,Linebacker,ILB2
2021,HOU,Neville Hewitt,LB,43,ILB,6,74,234,ACT,2015,Marshall,28,3,Linebacker,ILB3
2021,HOU,Kamu Grugier-Hill,LB,51,ILB,5,74,230,ACT,2016,Eastern Illinois,27,4,Linebacker,ILB4
2021,HOU,Eric Wilson,LB,59,OLB,4,73,230,ACT,2017,Cincinnati,26,5,Linebacker,ILB5
2021,HOU,Hardy Nickerson,LB,56,ILB,4,72,235,RES,2017,Illinois,26,6,Linebacker,ILB6
2021,HOU,Tae Davis,LB,55,ILB,3,73,224,RES,2018,Chattanooga,25,7,Linebacker,ILB7
2021,HOU,Connor Strachan,LB,53,LB,2,72,230,ACT,2019,Boston College,24,8,Linebacker,ILB8
2021,HOU,Garret Wallow,LB,32,OLB,0,74,230,ACT,2021,Texas Christian,22,9,Linebacker,ILB9
2021,HOU,Jonathan Weeks,LS,46,LS,11,70,242,ACT,2010,Baylor,33,1,Long Snapper,LS
2021,HOU,Marcus Cannon,OL,61,T,10,78,335,RES,2011,Texas Christian,32,1,Other,OL1
2021,HOU,Lane Taylor,OL,65,G,8,75,324,ACT,2013,Oklahoma State,30,2,Other,OL2
2021,HOU,Justin McCray,OL,64,C,7,75,317,ACT,2014,Central Florida,29,3,Other,OL3
2021,HOU,Justin Britt,OL,68,C,7,78,315,ACT,2014,Missouri,29,4,Other,OL4
2021,HOU,Laremy Tunsil,OL,78,T,5,77,313,RES,2016,Mississippi,27,5,Other,OL5
2021,HOU,Cole Toner,OL,66,C,5,77,300,RES,2016,Harvard,27,6,Other,OL6
2021,HOU,Geron Christian,OL,72,T,3,78,315,ACT,2018,Louisville,25,7,Other,OL7
2021,HOU,Tytus Howard,OL,71,T,2,77,322,ACT,2019,Alabama State,24,8,Other,OL8
2021,HOU,Max Scharping,OL,74,G,2,78,325,ACT,2019,Northern Illinois,24,9,Other,OL9
2021,HOU,Charlie Heck,OL,67,T,1,80,315,ACT,2020,North Carolina,23,10,Other,OL10
2021,HOU,Jimmy Morrissey,OL,79,C,0,76,305,ACT,2021,Pittsburgh,22,11,Other,OL11
2021,HOU,Cameron Johnston,P,11,P,4,71,194,ACT,2017,Ohio State,26,1,Punter,P
2021,HOU,Tyrod Taylor,QB,5,QB,10,73,215,ACT,2011,Virginia Tech,32,1,Quarterback,QB
2021,HOU,Jeff Driskel,QB,6,QB,5,76,235,RES,2016,Louisiana Tech,27,2,Quarterback,QB
2021,HOU,Davis Mills,QB,10,QB,0,76,225,ACT,2021,Stanford,22,3,Quarterback,QB
2021,HOU,Rex Burkhead,RB,28,RB,8,70,215,ACT,2013,Nebraska,30,1,Running Back,RB
2021,HOU,David Johnson,RB,31,RB,6,73,224,ACT,2015,Northern Iowa,28,2,Running Back,RB2
2021,HOU,Royce Freeman,RB,26,RB,3,72,238,ACT,2018,Oregon,25,3,Running Back,RB3
2021,HOU,Scottie Phillips,RB,27,RB,1,68,211,RES,2020,Mississippi,23,4,Running Back,RB4
2021,HOU,Antony Auclair,TE,83,TE,4,78,256,ACT,2017,"Laval, Can.",26,1,Tight End,TE
2021,HOU,Pharaoh Brown,TE,85,TE,4,78,258,ACT,2017,Oregon,26,2,Tight End,TE2
2021,HOU,Brevin Jordan,TE,9,TE,0,75,245,ACT,2021,Miami,22,3,Tight End,TE3
2021,HOU,Danny Amendola,WR,89,WR,13,71,185,ACT,2008,Texas Tech,35,1,Wide Receiver,WR1
2021,HOU,Brandin Cooks,WR,13,WR,7,70,183,ACT,2014,Oregon State,29,2,Wide Receiver,WR2
2021,HOU,Phillip Dorsett,WR,2,WR,6,70,192,RES,2015,Miami,28,3,Wide Receiver,WR3
2021,HOU,Chris Moore,WR,15,WR,5,73,200,ACT,2016,Cincinnati,27,4,Wide Receiver,WR4
2021,HOU,Taywan Taylor,WR,89,WR,4,71,203,RES,2017,Western Kentucky,26,5,Wide Receiver,WR5
2021,HOU,Davion Davis,WR,81,WR,2,71,195,RES,2019,Sam Houston State,24,6,Wide Receiver,WR6
2021,HOU,Nico Collins,WR,12,WR,0,76,222,ACT,2021,Michigan,22,7,Wide Receiver,WR7
2021,HOU,Jalen Camp,WR,17,WR,0,74,220,ACT,2021,Georgia Tech,22,8,Wide Receiver,WR8
2021,IND,Andrew Sendejo,DB,42,FS,11,73,210,RES,2010,Rice,33,1,Defensive Back,DB1
2021,IND,Jahleel Addae,DB,41,FS,8,70,195,ACT,2013,Central Michigan,30,2,Defensive Back,DB2
2021,IND,T.J. Carrie,DB,38,CB,7,72,204,ACT,2014,Ohio,29,3,Defensive Back,DB3
2021,IND,Will Redmond,DB,29,SS,5,71,186,ACT,2016,Mississippi State,27,4,Defensive Back,DB4
2021,IND,Kenny Moore,DB,23,CB,4,69,190,ACT,2017,Valdosta State,26,5,Defensive Back,DB5
2021,IND,George Odum,DB,30,FS,3,73,202,ACT,2018,Central Arkansas,25,6,Defensive Back,DB6
2021,IND,Nick Nelson,DB,48,CB,3,71,205,RES,2018,Wisconsin,25,7,Defensive Back,DB7
2021,IND,Anthony Chesley,DB,47,CB,2,72,190,ACT,2019,Coastal Carolina,24,8,Defensive Back,DB8
2021,IND,Khari Willis,DB,37,SS,2,71,215,ACT,2019,Michigan State,24,9,Defensive Back,DB9
2021,IND,Rock Ya-Sin,DB,26,CB,2,72,190,ACT,2019,Temple,24,10,Defensive Back,DB10
2021,IND,Isaiah Rodgers,DB,34,CB,1,70,170,ACT,2020,Massachusetts,23,11,Defensive Back,DB11
2021,IND,Julian Blackmon,DB,32,FS,1,72,204,RES,2020,Utah,23,12,Defensive Back,DB12
2021,IND,DeForest Buckner,DL,99,DT,5,79,300,ACT,2016,Oregon,27,1,Other,DL1
2021,IND,Antwaun Woods,DL,96,DT,5,73,318,RES,2016,Southern California,27,2,Other,DL2
2021,IND,Isaac Rochell,DL,91,DE,4,76,280,ACT,2017,Notre Dame,26,3,Other,DL3
2021,IND,Grover Stewart,DL,90,DT,4,76,315,ACT,2017,"Albany State, Ga.",26,4,Other,DL4
2021,IND,Al-Quadin Muhammad,DL,97,DE,4,76,250,ACT,2017,Miami,26,5,Other,DL5
2021,IND,Taylor Stallworth,DL,95,DT,3,74,305,ACT,2018,South Carolina,25,6,Other,DL6
2021,IND,Kemoko Turay,DL,57,DE,3,77,248,ACT,2018,Rutgers,25,7,Other,DL7
2021,IND,Tyquan Lewis,DL,94,DE,3,75,277,RES,2018,Ohio State,25,8,Other,DL8
2021,IND,Chris Williams,DL,66,DT,1,74,305,ACT,2020,Wagner,23,9,Other,DL9
2021,IND,Robert Windsor,DL,93,DT,1,76,290,RES,2020,Penn State,23,10,Other,DL10
2021,IND,Kwity Paye,DL,51,DE,0,75,265,ACT,2021,Michigan,22,11,Other,DL11
2021,IND,Dayo Odeyingbo,DL,54,DE,0,78,280,ACT,2021,Vanderbilt,22,12,Other,DL12
2021,IND,Michael Badgley,K,6,K,3,70,183,ACT,2018,Miami,25,1,Kicker,K
2021,IND,Rodrigo Blankenship,K,3,K,1,73,191,RES,2020,Georgia,23,2,Kicker,K
2021,IND,Skai Moore,LB,55,MLB,3,74,225,RES,2018,South Carolina,25,1,Linebacker,ILB
2021,IND,Matthew Adams,LB,49,OLB,3,72,229,ACT,2018,Houston,25,2,Linebacker,ILB2
2021,IND,Zaire Franklin,LB,44,OLB,3,72,236,ACT,2018,Syracuse,25,3,Linebacker,ILB3
2021,IND,Darius Leonard,LB,53,MLB,3,74,230,ACT,2018,South Carolina State,25,4,Linebacker,ILB4
2021,IND,E.J. Speed,LB,45,OLB,2,76,230,ACT,2019,Tarleton State,24,5,Linebacker,ILB5
