"aggressiveness","air_yards_share","attempts","avg_air_distance","avg_air_yards_differential","avg_air_yards_to_sticks","avg_completed_air_yards","avg_cushion","avg_depth_of_target","avg_intended_air_yards","avg_separation","avg_time_to_los","avg_time_to_throw","catch_percentage","completion_percentage","completion_percentage_above_expectation","completions","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","games","id","interceptions","max_completed_air_distance","passer_rating","passing_tds","passing_tds_per_attempt","passing_yards","passing_yards_per_attempt","percent_share_of_intended_air_yards","player_display_name","player_display_name_lower","player_id","player_name","position","racr","rec_avg_intended_air_yards","receiving_tds","receiving_tds_per_reception","receiving_yards","recent_team","receptions","rush_efficiency","rush_pct_over_expected","rush_yards_over_expected","rush_yards_over_expected_per_att","rushing_attempts","rushing_tds","rushing_tds_per_attempt","rushing_yards","rushing_yards_per_attempt","sack_yards","sacks","season","target_share","targets","wopr","yards_per_carry","yards_per_reception","yards_per_touch"
19.347,0,443,22.7302,-2.8755,0.4937,6.3259,0,0,9.2014,0,0,2.8669,0,57.3363,-3.2165,254,181.32,13.9477,181.32,13.9477,13,"00-0035704_2020",15,51.2172,75.3809,16,0.0361,2933,6.6208,0,"Drew Lock","drew lock","00-0035704","D.Lock","QB",0,0,0,0,0,"DEN",0,0,0,0,0,44,3,0.0682,160,3.6364,123,19,2020,0,0,0,3.6364,0,3.6364
0,-2.9853,0,0,0,0,0,0,5.6415,0,0,2.9668,0,86.7925,0,0,0,135.2,12.2909,181.2,16.4727,11,"00-0038134_2024",0,0,0,0,0,0,0,0,"Kenneth Walker","kenneth walker","00-0038134","K.Walker","RB",0,0,1,0.0217,299,"SEA",46,4.7602,40.3974,-15.6061,-0.1034,153,7,0.0458,573,3.7451,0,0,2024,13.6701,53,0.1842,3.7451,6.5,4.3819
14.2136,-9.5238,388,20.6757,-1.6221,-0.9509,6.255,0,-6,7.877,0,0,2.7343,100,64.1753,-1.3844,249,180.14,12.0093,181.14,12.076,15,"00-0038122_2023",12,53.7034,83.4407,12,0.0309,2836,7.3093,0,"Desmond Ridder","desmond ridder","00-0038122","D.Ridder","QB",0,0,0,0,-6,"ATL",1,0,0,0,0,53,5,0.0943,193,3.6415,197,31,2023,5.5556,1,0.0167,3.6415,-6,3.463
0,18.3655,0,0,0,0,0,6.6152,7.9889,0,4.0817,0,0,81.1111,0,0,0,108.1,7.2067,181.1,12.0733,15,"00-0036290_2023",0,0,0,0,0,0,0,19.1043,"Cole Kmet","cole kmet","00-0036290","C.Kmet","TE",106.9367,6.7236,6,0.0822,719,"CHI",73,0,0,0,0,3,0,0,2,0.6667,0,0,2023,21.1977,90,0.4465,0.6667,9.8493,9.4868
0,0.6194,0,0,0,0,0,0,5.4815,0,0,2.771,0,68.5185,0,0,0,144.1,11.0846,181.1,13.9308,13,"00-0035700_2023",0,0,0,0,0,0,0,0,"Josh Jacobs","josh jacobs","00-0035700","J.Jacobs","RB",0,0,0,0,296,"LV",37,4.3006,33.8282,-12.3032,-0.4569,233,6,0.0258,805,3.4549,4,1,2023,14.6268,54,0.2237,3.4549,8,4.0778
0,17.5676,2,0,0,0,0,5.6123,7.211,0,2.8013,0,0,66.055,50,0,1,109.06,6.8163,181.06,11.3163,16,"00-0034411_2020",0,0,135.4167,1,0.5,39,19.5,20.2073,"Russell Gage","russell gage","00-0034411","R.Gage","WR",88.3183,8.8996,4,0.0556,786,"ATL",72,0,0,0,0,2,0,0,9,4.5,0,0,2020,17.8523,109,0.3908,4.5,10.9167,10.7432
19.0255,0,388,20.3338,-1.9375,-1.329,5.0697,0,0,7.0072,0,0,2.516,0,67.7835,1.2457,263,180.92,13.9169,180.92,13.9169,13,"00-0036212_2021",10,55.0768,90.0666,16,0.0412,2653,6.8376,0,"Tua Tagovailoa","tua tagovailoa","00-0036212","T.Tagovailoa","QB",0,0,0,0,0,"MIA",0,0,0,0,0,42,3,0.0714,128,3.0476,152,20,2021,0,0,0,3.0476,0,3.0476
0,34.3848,0,0,0,0,0,5.3017,6,0,2.8205,0,0,58.5034,0,0,0,94.7,5.5706,180.7,10.6294,17,"00-0035216_2022",0,0,0,0,0,0,0,36.0429,"Diontae Johnson","diontae johnson","00-0035216","D.Johnson","WR",84.2948,10.4633,0,0,882,"PIT",86,0,0,0,0,7,0,0,25,3.5714,0,0,2022,27.5291,147,0.6536,3.5714,10.2558,9.7527
0,15.2347,0,0,0,0,0,4.8769,8.0549,0,2.5687,0,0,58.2418,0,0,0,127.3,6.365,180.3,9.015,20,"00-0027656_2020",0,0,0,0,0,0,0,21.9267,"Rob Gronkowski","rob gronkowski","00-0027656","R.Gronkowski","TE",68.74,10.6634,9,0.1698,733,"TB",53,0,0,0,0,0,0,0,0,0,0,0,2020,12.5535,91,0.2949,0,13.8302,13.8302
0,21.3465,0,0,0,0,0,6.1224,10.4773,0,3.4398,0,0,70.4545,0,0,0,118.2,7.3875,180.2,11.2625,16,"00-0034351_2021",0,0,0,0,0,0,0,27.5491,"Dallas Goedert","dallas goedert","00-0034351","D.Goedert","TE",97.2738,9.4784,4,0.0645,922,"PHI",62,0,0,0,0,0,0,0,0,0,0,0,2021,21.1469,88,0.4666,0,14.871,14.871
0,31.0258,0,0,0,0,0,5.9859,6.9333,0,2.4278,0,0,60.8333,0,0,0,107.2,6.3059,180.2,10.6,17,"00-0029293_2021",0,0,0,0,0,0,0,35.1755,"Marvin Jones","marvin jones","00-0029293","M.Jones","WR",63.3627,13.1308,4,0.0548,832,"JAX",73,0,0,0,0,0,0,0,0,0,0,0,2021,20.7197,120,0.528,0,11.3973,11.3973
17.616,0,448,20.3239,-1.1397,-1.3356,6.6861,0,0,7.8258,0,0,2.7642,0,62.5,1.2461,280,180.02,12.8586,180.02,12.8586,14,"00-0035710_2020",10,50.9393,80.4222,11,0.0246,2943,6.5692,0,"Daniel Jones","daniel jones","00-0035710","D.Jones","QB",0,0,0,0,0,"NYG",0,0,0,0,0,65,1,0.0154,423,6.5077,286,45,2020,0,0,0,6.5077,0,6.5077
15.6907,0,418,21.6779,-2.4278,-0.4059,6.2205,0,0,8.6482,0,0,2.8158,0,60.5263,-3.556,253,179.8,12.8429,179.8,12.8429,14,"00-0034855_2021",13,66.4255,83.124,17,0.0407,3010,7.201,0,"Baker Mayfield","baker mayfield","00-0034855","B.Mayfield","QB",0,0,0,0,0,"CLE",0,0,0,0,0,37,1,0.027,134,3.6216,269,43,2021,0,0,0,3.6216,0,3.6216
0,4.5941,0,0,0,0,0,0,6.8261,0,0,2.5482,0,71.7391,0,0,0,146.5,12.2083,179.5,14.9583,12,"00-0032187_2020",0,0,0,0,0,0,0,0,"David Johnson","david johnson","00-0032187","D.Johnson","RB",0,0,2,0.0606,314,"HOU",33,3.7519,37.8911,10.8845,0.5122,147,6,0.0408,691,4.7007,0,0,2020,11.0174,46,0.1974,4.7007,9.5152,5.5833
0,-4.3045,0,0,0,0,0,0,3.931,0,0,2.9365,0,81.0345,0,0,0,132.2,8.2625,179.2,11.2,16,"00-0036997_2023",0,0,0,0,0,0,0,0,"Javonte Williams","javonte williams","00-0036997","J.Williams","RB",0,0,2,0.0426,228,"DEN",47,4.6434,37.7156,-10.7927,-0.452,217,3,0.0138,774,3.5668,0,0,2023,14.0307,58,0.1803,3.5668,4.8511,3.7955
0,29.9363,0,0,0,0,0,7.0741,7.4017,0,2.4328,0,0,61.5385,0,0,0,106.6,6.2706,178.6,10.5059,17,"00-0037238_2022",0,0,0,0,0,0,0,35.216,"Drake London","drake london","00-0037238","D.London","WR",76.2166,11.3624,4,0.0556,866,"ATL",72,0,0,0,0,0,0,0,0,0,0,0,2022,28.8612,117,0.6425,0,12.0278,12.0278
0,12.5382,0,0,0,0,0,6.9246,8.8478,0,4.0067,0,0,72.8261,0,0,0,111.5,5.575,178.5,8.925,20,"00-0035140_2021",0,0,0,0,0,0,0,18.3599,"Mecole Hardman","mecole hardman","00-0035140","M.Hardman","WR",109.6232,7.4254,3,0.0448,814,"KC",67,0,0,0,0,14,1,0.0714,101,7.2143,0,0,2021,12.0419,92,0.2684,7.2143,12.1493,11.2963
0,23.4226,0,0,0,0,0,6.5528,8.266,0,3.1049,0,0,73.4043,0,0,0,108.9,6.8062,177.9,11.1188,16,"00-0027685_2020",0,0,0,0,0,0,0,30.133,"Emmanuel Sanders","emmanuel sanders","00-0027685","E.Sanders","WR",78.9174,9.8457,5,0.0725,777,"NO",69,0,0,0,0,1,0,0,12,12,0,0,2020,18.3998,94,0.44,12,11.2609,11.2714
0,2.5563,0,0,0,0,0,0,7.9,0,0,2.7617,0,85,0,0,0,143.7,8.9813,177.7,11.1063,16,"00-0035685_2022",0,0,0,0,0,0,0,0,"David Montgomery","david montgomery","00-0035685","D.Montgomery","RB",0,0,1,0.0294,316,"CHI",34,4.6046,35.7498,-7.4269,-0.2672,201,5,0.0249,801,3.9851,0,0,2022,15.0218,40,0.2432,3.9851,9.2941,4.7532
0,16.8383,0,0,0,0,0,6.003,9.6897,0,3.5029,0,0,81.6092,0,0,0,106.3,7.0867,177.3,11.82,15,"00-0034351_2022",0,0,0,0,0,0,0,19.0649,"Dallas Goedert","dallas goedert","00-0034351","D.Goedert","TE",143.4835,5.8752,4,0.0563,843,"PHI",71,0,0,0,0,0,0,0,0,0,0,0,2022,20.5488,87,0.4261,0,11.8732,11.8732
14.8398,0,338,20.5211,-2.5015,-1.3903,4.9371,0,0,7.4385,0,0,2.7438,0,66.568,2.8458,225,177.14,13.6262,177.14,13.6262,13,"00-0039851_2024",10,51.7087,88.0794,15,0.0444,2276,6.7337,0,"Drake Maye","drake maye","00-0039851","D.Maye","QB",0,0,0,0,0,"NE",0,0,0,0,0,54,2,0.037,421,7.7963,229,34,2024,0,0,0,7.7963,0,7.7963
0,30.4429,0,0,0,0,0,6.1654,9.3273,0,2.3457,0,0,61.8182,0,0,0,108.6,6.3882,176.6,10.3882,17,"00-0036970_2021",0,0,0,0,0,0,0,30.5576,"Kyle Pitts","kyle pitts","00-0036970","K.Pitts","TE",98.5092,10.4153,1,0.0147,1026,"ATL",68,0,0,0,0,0,0,0,0,0,0,0,2021,20.3416,110,0.5182,0,15.0882,15.0882
0,34.2473,0,0,0,0,0,5.5543,9.6237,0,2.7481,0,0,67.7419,0,0,0,113.5,8.7308,176.5,13.5769,13,"00-0033536_2022",0,0,0,0,0,0,0,38.4707,"Mike Williams","mike williams","00-0033536","M.Williams","WR",67.5435,13.2507,4,0.0635,895,"LAC",63,0,0,0,0,0,0,0,0,0,0,0,2022,18.4441,93,0.5164,0,14.2063,14.2063
19.5255,0,453,21.0897,-1.8519,-1.5063,5.7723,0,0,7.6242,0,0,2.6965,0,66.8874,2.1219,303,176.32,12.5943,176.32,12.5943,14,"00-0029604_2024",16,49.9631,88.6175,18,0.0397,3508,7.7439,0,"Kirk Cousins","kirk cousins","00-0029604","K.Cousins","QB",0,0,0,0,0,"ATL",0,0,0,0,0,23,0,0,0,0,201,28,2024,0,0,0,0,0,0
0,14.7418,0,0,0,0,0,6.8322,7.1304,0,3.5875,0,0,69.5652,0,0,0,112.3,6.6059,176.3,10.3706,17,"00-0033282_2022",0,0,0,0,0,0,0,15.8286,"Curtis Samuel","curtis samuel","00-0033282","C.Samuel","WR",98.5922,6.6537,4,0.0625,656,"WAS",64,0,0,0,0,38,1,0.0263,187,4.9211,0,0,2022,17.1737,92,0.3608,4.9211,10.25,8.2647
0,29.4256,0,0,0,0,0,6.4417,7.9706,0,3.639,0,0,70.5882,0,0,0,104.1,9.4636,176.1,16.0091,11,"00-0030279_2022",0,0,0,0,0,0,0,31.9352,"Keenan Allen","keenan allen","00-0030279","K.Allen","WR",97.7056,8.3209,4,0.0556,813,"LAC",72,0,0,0,0,1,0,0,8,8,0,0,2022,24.0093,102,0.5661,8,11.2917,11.2466
0,-1.162,0,0,0,0,0,0,4.0976,0,0,2.8523,0,80.4878,0,0,0,142.9,9.5267,175.9,11.7267,15,"00-0036875_2024",0,0,0,0,0,0,0,0,"Rhamondre Stevenson","rhamondre stevenson","00-0036875","R.Stevenson","RB",0,0,1,0.0303,168,"NE",33,4.313,44.5953,9.3952,0.4962,207,7,0.0338,801,3.8696,0,0,2024,9.7728,41,0.1385,3.8696,5.0909,4.0375
0,15.5276,0,0,0,0,0,5.7285,7.1584,0,3.3034,0,0,66.3366,0,0,0,108.3,6.7687,175.3,10.9563,16,"00-0035229_2020",0,0,0,0,0,0,0,18.3609,"T.J. Hockenson","t.j. hockenson","00-0035229","T.Hockenson","TE",99.6805,7.2532,6,0.0896,723,"DET",67,0,0,0,0,1,0,0,0,0,0,0,2020,17.7695,101,0.3752,0,10.791,10.6324
0,29.7588,0,0,0,0,0,5.2149,7.88,0,2.6262,0,0,60,0,0,0,114.8,7.6533,174.8,11.6533,15,"00-0034521_2022",0,0,0,0,0,0,0,33.8609,"Allen Lazard","allen lazard","00-0034521","A.Lazard","WR",63.9839,12.3156,6,0.1,788,"GB",60,0,0,0,0,2,0,0,0,0,0,0,2022,20.4569,100,0.5152,0,13.1333,12.7097
0,14.0482,0,0,0,0,0,6.0462,7.6176,0,3.5688,0,0,79.4118,0,0,0,93.7,5.2056,174.7,9.7056,18,"00-0038933_2023",0,0,0,0,0,0,0,18.1029,"Dalton Kincaid","dalton kincaid","00-0038933","D.Kincaid","TE",115.2063,6.7444,3,0.037,777,"BUF",81,0,0,0,0,0,0,0,0,0,0,0,2023,17.7341,102,0.3643,0,9.5926,9.5926
0,26.2688,0,0,0,0,0,5.6046,7.4062,0,2.9698,0,0,57.2917,0,0,0,119.7,7.4812,174.7,10.9188,16,"00-0038544_2024",0,0,0,0,0,0,0,31.0754,"Quentin Johnston","quentin johnston","00-0038544","Q.Johnston","WR",58.0759,12.2426,8,0.1455,711,"LAC",55,0,0,0,0,3,0,0,6,2,0,0,2024,20.605,96,0.493,2,12.9273,12.3621
0,-1.4499,0,0,0,0,0,0,4.8154,0,0,2.708,0,78.4615,0,0,0,123.5,7.2647,174.5,10.2647,17,"00-0033045_2023",0,0,0,0,0,0,0,0,"Ezekiel Elliott","ezekiel elliott","00-0033045","E.Elliott","RB",0,0,2,0.0392,313,"NE",51,4.217,40.441,-10.4692,-0.3,184,3,0.0163,642,3.4891,0,0,2023,14.0281,65,0.2003,3.4891,6.1373,4.0638
0,24.5732,0,0,0,0,0,6.3231,7.0796,0,3.3863,0,0,65.4867,0,0,0,100.4,5.9059,174.4,10.2588,17,"00-0036988_2022",0,0,0,0,0,0,0,26.9668,"Josh Palmer","josh palmer","00-0036988","J.Palmer","WR",91.2386,8.7682,3,0.0405,800,"LAC",74,0,0,0,0,1,0,0,4,4,0,0,2022,16.5029,113,0.4196,4,10.8108,10.72
0,31.1904,1,0,0,0,0,6.2534,8.2273,0,2.1706,0,0,62.7273,100,0,1,105.38,6.5862,174.38,10.8987,16,"00-0037238_2023",0,0,118.75,0,0,22,22,33.6498,"Drake London","drake london","00-0037238","D.London","WR",79.5981,11.3696,2,0.029,905,"ATL",69,0,0,0,0,0,0,0,0,0,0,0,2023,22.7635,110,0.5598,0,13.1159,13.1159
15.7303,0,378,21.0062,-1.7864,-0.8829,5.9649,0,0,7.7513,0,0,2.6271,0,66.6667,1.0009,252,174.24,12.4457,174.24,12.4457,14,"00-0027973_2022",9,50.9879,95.2381,18,0.0476,2871,7.5952,0,"Andy Dalton","andy dalton","00-0027973","A.Dalton","QB",0,0,0,0,0,"NO",0,0,0,0,0,30,0,0,54,1.8,189,25,2022,0,0,0,1.8,0,1.8
0,12.5149,1,0,0,0,0,6.8112,6.3802,0,3.881,0,0,73.5537,0,0,0,85.2,4.7333,174.2,9.6778,18,"00-0029000_2021",0,0,39.5833,0,0,0,0,16.048,"Cole Beasley","cole beasley","00-0029000","C.Beasley","WR",137.0049,5.6348,1,0.0112,772,"BUF",89,0,0,0,0,0,0,0,0,0,0,0,2021,17.7971,121,0.3546,0,8.6742,8.6742
0,1.5813,0,0,0,0,0,0,4.8261,0,0,2.8208,0,67.3913,0,0,0,142.9,10.2071,173.9,12.4214,14,"00-0035831_2021",0,0,0,0,0,0,0,0,"James Robinson","james robinson","00-0035831","J.Robinson","RB",0,0,0,0,222,"JAX",31,3.6602,37.1899,0.4438,-0.0075,164,8,0.0488,767,4.6768,0,0,2021,11.1085,46,0.1777,4.6768,7.1613,5.0718
21.4841,0,404,21.0013,-3.0317,-0.2674,5.6825,0,0,8.7141,0,0,2.639,0,65.3465,4.0595,264,173.72,17.372,173.72,17.372,10,"00-0036442_2020",5,45.5997,89.8309,13,0.0322,2688,6.6535,0,"Joe Burrow","joe burrow","00-0036442","J.Burrow","QB",0,0,0,0,0,"CIN",0,0,0,0,0,37,3,0.0811,142,3.8378,231,32,2020,0,0,0,3.8378,0,3.8378
0,0.7117,0,0,0,0,0,0,3.7143,0,0,2.7578,0,77.7778,0,0,0,124.6,7.3294,173.6,10.2118,17,"00-0035311_2021",0,0,0,0,0,0,0,0,"Myles Gaskin","myles gaskin","00-0035311","M.Gaskin","RB",0,0,4,0.0816,234,"MIA",49,4.2546,28.7317,-22.408,-0.7057,173,3,0.0173,612,3.5376,0,0,2021,11.676,63,0.1801,3.5376,4.7755,3.8108
0,27.2918,0,0,0,0,0,5.4675,8.0286,0,2.6257,0,0,56.1905,0,0,0,114.3,7.1437,173.3,10.8312,16,"00-0034764_2020",0,0,0,0,0,0,0,29.2683,"Michael Gallup","michael gallup","00-0034764","M.Gallup","WR",65.817,12.8082,5,0.0847,843,"DAL",59,0,0,0,0,0,0,0,0,0,0,0,2020,17.5781,105,0.4547,0,14.2881,14.2881
0,-1.0608,0,0,0,0,0,0,9.2857,0,0,2.8229,0,90.4762,0,0,0,154.2,7.71,173.2,8.66,20,"00-0037197_2022",0,0,0,0,0,0,0,0,"Isiah Pacheco","isiah pacheco","00-0037197","I.Pacheco","RB",0,0,0,0,195,"KC",19,3.6571,42.0679,13.4302,0.6312,207,6,0.029,1027,4.9614,0,0,2022,5.8084,21,0.0797,4.9614,10.2632,5.4071
0,13.7001,0,0,0,0,0,7.7019,8.1463,0,3.5486,0,0,82.9268,0,0,0,104.8,5.8222,172.8,9.6,18,"00-0036894_2024",0,0,0,0,0,0,0,23.1255,"Pat Freiermuth","pat freiermuth","00-0036894","P.Freiermuth","TE",104.0271,6.4214,7,0.1029,668,"PIT",68,0,0,0,0,0,0,0,0,0,0,0,2024,16.8625,82,0.3488,0,9.8235,9.8235
0,29.8396,0,0,0,0,0,4.804,7.9018,0,2.1638,0,0,55.3571,0,0,0,110.1,6.8813,172.1,10.7562,16,"00-0036326_2021",0,0,0,0,0,0,0,31.2624,"Chase Claypool","chase claypool","00-0036326","C.Claypool","WR",77.6543,11.3967,2,0.0323,885,"PIT",62,0,0,0,0,14,0,0,96,6.8571,0,0,2021,17.9033,112,0.4774,6.8571,14.2742,12.9079
0,27.0673,0,0,0,0,0,0,7.3462,0,0,0,0,61.5385,0,0,0,108.1,8.3154,172.1,13.2385,13,"00-0033908_2023",0,0,0,0,0,0,0,0,"Cooper Kupp","cooper kupp","00-0033908","C.Kupp","WR",0,0,5,0.0781,764,"LA",64,0,0,0,0,1,0,0,-3,-3,0,0,2023,25.8937,104,0.5779,-3,11.9375,11.7077
0,20.541,1,0,0,0,0,6.1961,7.8539,0,3.2826,0,0,66.2921,100,0,1,113.02,9.4183,172.02,14.335,12,"00-0031941_2020",0,0,158.3333,1,1,43,43,24.7715,"Jamison Crowder","jamison crowder","00-0031941","J.Crowder","WR",92.0775,7.5914,6,0.1017,699,"NYJ",59,0,0,0,0,1,0,0,14,14,0,0,2020,24.6386,89,0.5134,14,11.8475,11.8833
0,8.6399,0,0,0,0,0,6.3284,9.7733,0,4.6914,0,0,73.3333,0,0,0,116.9,6.4944,171.9,9.55,18,"00-0038996_2024",0,0,0,0,0,0,0,10.6877,"Tucker Kraft","tucker kraft","00-0038996","T.Kraft","TE",159.8497,4.5856,7,0.1273,733,"GB",55,0,0,0,0,5,0,0,16,3.2,0,0,2024,15.1033,75,0.287,3.2,13.3273,12.4833
0,2.2683,0,0,0,0,0,0,4.8667,0,0,0,0,71.1111,0,0,0,139.4,10.7231,171.4,13.1846,13,"00-0035664_2021",0,0,0,0,0,0,0,0,"Darrell Henderson","darrell henderson","00-0035664","D.Henderson","RB",0,0,3,0.0938,219,"LA",32,0,0,0,0,153,5,0.0327,695,4.5425,0,0,2021,10.1287,45,0.1678,4.5425,6.8438,4.9405
0,16.713,0,0,0,0,0,5.9484,7.3711,0,3.2296,0,0,67.0103,0,0,0,105.5,6.2059,170.5,10.0294,17,"00-0034383_2023",0,0,0,0,0,0,0,20.0832,"Dalton Schultz","dalton schultz","00-0034383","D.Schultz","TE",85.5908,8.3537,6,0.0923,715,"HOU",65,0,0,0,0,0,0,0,0,0,0,0,2023,17.3641,97,0.3775,0,11,11
0,2.2911,0,0,0,0,0,0,3.7885,0,0,2.8711,0,53.8462,0,0,0,142.4,11.8667,170.4,14.2,12,"00-0035243_2020",0,0,0,0,0,0,0,0,"Miles Sanders","miles sanders","00-0035243","M.Sanders","RB",0,0,0,0,197,"PHI",28,3.9218,32.635,-1.2565,-0.0833,164,6,0.0366,867,5.2866,0,0,2020,12.3745,52,0.2017,5.2866,7.0357,5.5417
13.7383,0,442,21.5933,-2.5871,-1.4075,5.1453,0,0,7.7325,0,0,2.6884,0,65.1584,-1.6336,288,170.08,12.1486,170.08,12.1486,14,"00-0036972_2022",11,51.5301,84.8228,14,0.0317,2997,6.7805,0,"Mac Jones","mac jones","00-0036972","M.Jones","QB",0,0,0,0,0,"NE",0,0,0,0,0,47,1,0.0213,102,2.1702,231,34,2022,0,0,0,2.1702,0,2.1702
0,-0.7477,0,0,0,0,0,0,5.1892,0,0,2.6928,0,72.973,0,0,0,142.6,10.1857,169.6,12.1143,14,"00-0036251_2023",0,0,0,0,0,0,0,0,"Zack Moss","zack moss","00-0036251","Z.Moss","RB",0,0,2,0.0741,192,"IND",27,3.7079,40.2529,27.172,0.6756,183,5,0.0273,794,4.3388,0,0,2023,9.5192,37,0.1376,4.3388,7.1111,4.6952
0,32.5712,0,0,0,0,0,5.3663,8.102,0,2.5212,0,0,59.1837,0,0,0,111.4,6.9625,169.4,10.5875,16,"00-0029608_2020",0,0,0,0,0,0,0,34.954,"T.Y. Hilton","t.y. hilton","00-0029608","T.Hilton","WR",59.6983,13.3002,5,0.0862,794,"IND",58,0,0,0,0,0,0,0,0,0,0,0,2020,18.6724,98,0.5081,0,13.6897,13.6897
15.1943,0,369,21.8714,-2.2922,0.108,6.6158,0,0,8.908,0,0,2.8967,0,63.9566,4.319,236,168.62,12.0443,168.62,12.0443,14,"00-0033119_2022",6,55.8844,88.8945,12,0.0325,2608,7.0678,0,"Jacoby Brissett","jacoby brissett","00-0033119","J.Brissett","QB",0,0,0,0,0,"CLE",0,0,0,0,0,49,2,0.0408,243,4.9592,160,24,2022,0,0,0,4.9592,0,4.9592
0,19.7606,0,0,0,0,0,5.7947,8.0127,0,2.4882,0,0,64.557,0,0,0,117.3,6.9,168.3,9.9,17,"00-0033090_2021",0,0,0,0,0,0,0,20.6447,"Hunter Henry","hunter henry","00-0033090","H.Henry","TE",64.7411,9.7774,9,0.1765,633,"NE",51,0,0,0,0,0,0,0,0,0,0,0,2021,14.5127,79,0.356,0,12.4118,12.4118
0,1.023,0,0,0,0,0,0,4.8095,0,0,2.8339,0,73.8095,0,0,0,137.3,8.5812,168.3,10.5188,16,"00-0031687_2022",0,0,0,0,0,0,0,0,"Raheem Mostert","raheem mostert","00-0031687","R.Mostert","RB",0,0,2,0.0645,202,"MIA",31,3.8346,34.6781,1.8055,0.1049,181,3,0.0166,891,4.9227,0,0,2022,8.5576,42,0.1355,4.9227,6.5161,5.1557
0,3.1326,0,0,0,0,0,0,6,0,0,2.8134,0,79.1045,0,0,0,115,7.1875,168,10.5,16,"00-0034681_2020",0,0,0,0,0,0,0,0,"Chase Edmonds","chase edmonds","00-0034681","C.Edmonds","RB",0,0,4,0.0755,402,"ARI",53,4.3748,33.748,-15.3384,-0.6362,97,1,0.0103,448,4.6186,0,0,2020,12.2293,67,0.2054,4.6186,7.5849,5.6667
0,0.3751,0,0,0,0,0,0,4.7907,0,0,2.5946,0,65.1163,0,0,0,139.6,8.2118,167.6,9.8588,17,"00-0036265_2022",0,0,0,0,0,0,0,0,"A.J. Dillon","a.j. dillon","00-0036265","A.Dillon","RB",0,0,0,0,206,"GB",28,3.9062,39.6633,-5.2191,-0.2154,186,7,0.0376,770,4.1398,0,0,2022,9.5712,43,0.1462,4.1398,7.3571,4.5607
17.4987,6.1321,361,19.9043,-1.4139,-2.3813,5.4291,0,16,6.8431,0,0,2.7729,100,64.2659,1.8594,232,166.52,15.1382,167.52,15.2291,11,"00-0035710_2021",7,53.4773,84.8165,10,0.0277,2428,6.7258,0,"Daniel Jones","daniel jones","00-0035710","D.Jones","QB",0,0,0,0,16,"NYG",1,0,0,0,0,62,2,0.0323,298,4.8065,160,22,2021,3.0303,1,0.0884,4.8065,16,4.9841
0,41.1811,0,0,0,0,0,6.9822,8.1383,0,2.9343,0,0,58.5106,0,0,0,112.5,8.0357,167.5,11.9643,14,"00-0035216_2023",0,0,0,0,0,0,0,41.279,"Diontae Johnson","diontae johnson","00-0035216","D.Johnson","WR",61.6125,12.4163,6,0.1091,765,"PIT",55,0,0,0,0,0,0,0,0,0,0,0,2023,23.1929,94,0.6362,0,13.9091,13.9091
0,10.8112,0,0,0,0,0,0,6.8182,0,0,0,0,70.7071,0,0,0,97.5,5.4167,167.5,9.3056,18,"00-0033110_2021",0,0,0,0,0,0,0,0,"Tyler Higbee","tyler higbee","00-0033110","T.Higbee","TE",0,0,5,0.0714,675,"LA",70,0,0,0,0,0,0,0,0,0,0,0,2021,15.7218,99,0.3115,0,9.6429,9.6429
0,0.1616,0,0,0,0,0,0,7.2708,0,0,2.8995,0,85.4167,0,0,0,126.2,7.8875,167.2,10.45,16,"00-0035261_2021",0,0,0,0,0,0,0,0,"Tony Pollard","tony pollard","00-0035261","T.Pollard","RB",0,0,0,0,349,"DAL",41,3.5396,43.7481,20.5601,0.8961,134,2,0.0149,733,5.4701,0,0,2021,8.4099,48,0.1273,5.4701,8.5122,6.1829
0,25.4934,0,0,0,0,0,5.6927,8.7396,0,2.0843,0,0,63.5417,0,0,0,106.1,6.2412,167.1,9.8294,17,"00-0036233_2022",0,0,0,0,0,0,0,33.6828,"Donovan Peoples-Jones","donovan peoples-jones","00-0036233","D.Peoples-Jones","WR",63.25,13.2648,3,0.0492,839,"CLE",61,0,0,0,0,1,0,0,2,2,0,0,2022,18.7665,96,0.46,2,13.7541,13.5645
0,15.0865,0,0,0,0,0,4.7521,8.4416,0,3.3525,0,0,70.1299,0,0,0,113,5.9474,167,8.7895,19,"00-0034297_2021",0,0,0,0,0,0,0,23.3334,"Byron Pringle","byron pringle","00-0034297","B.Pringle","WR",58.9073,11.0343,8,0.1481,650,"KC",54,0,0,0,0,0,0,0,0,0,0,0,2021,10.7769,77,0.2673,0,12.037,12.037
21.5705,0,326,21.3091,-2.8168,0.0946,5.4413,0,0,8.2581,0,0,2.7034,0,66.8712,2.6269,218,166.66,15.1509,166.66,15.1509,11,"00-0033869_2020",8,56.4094,93.7756,17,0.0521,2254,6.9141,0,"Mitchell Trubisky","mitchell trubisky","00-0033869","M.Trubisky","QB",0,0,0,0,0,"CHI",0,0,0,0,0,36,1,0.0278,205,5.6944,133,19,2020,0,0,0,5.6944,0,5.6944
